"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","05.09.2019 02:00 - 05.09.2019 03:00 (CET/CEST)","63","n/e","49","1","n/e","n/e","386","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","59"
"Estonia (EE)","05.09.2019 03:00 - 05.09.2019 04:00 (CET/CEST)","62","n/e","52","1","n/e","n/e","378","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","83"
"Estonia (EE)","05.09.2019 04:00 - 05.09.2019 05:00 (CET/CEST)","63","n/e","49","1","n/e","n/e","394","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","93"
"Estonia (EE)","05.09.2019 05:00 - 05.09.2019 06:00 (CET/CEST)","63","n/e","49","1","n/e","n/e","398","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","108"
"Estonia (EE)","05.09.2019 06:00 - 05.09.2019 07:00 (CET/CEST)","68","n/e","46","1","n/e","n/e","510","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","119"
"Estonia (EE)","05.09.2019 07:00 - 05.09.2019 08:00 (CET/CEST)","71","n/e","49","3","n/e","n/e","526","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","128"
"Estonia (EE)","05.09.2019 08:00 - 05.09.2019 09:00 (CET/CEST)","74","n/e","49","3","n/e","n/e","561","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","141"
"Estonia (EE)","05.09.2019 09:00 - 05.09.2019 10:00 (CET/CEST)","74","n/e","50","3","n/e","n/e","563","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","157"
"Estonia (EE)","05.09.2019 10:00 - 05.09.2019 11:00 (CET/CEST)","73","n/e","50","3","n/e","n/e","565","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","183"
"Estonia (EE)","05.09.2019 11:00 - 05.09.2019 12:00 (CET/CEST)","71","n/e","52","3","n/e","n/e","538","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","181"
"Estonia (EE)","05.09.2019 12:00 - 05.09.2019 13:00 (CET/CEST)","70","n/e","52","3","n/e","n/e","524","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","188"
"Estonia (EE)","05.09.2019 13:00 - 05.09.2019 14:00 (CET/CEST)","71","n/e","52","3","n/e","n/e","558","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","181"
"Estonia (EE)","05.09.2019 14:00 - 05.09.2019 15:00 (CET/CEST)","71","n/e","52","3","n/e","n/e","556","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","166"
"Estonia (EE)","05.09.2019 15:00 - 05.09.2019 16:00 (CET/CEST)","70","n/e","42","3","n/e","n/e","560","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","136"
"Estonia (EE)","05.09.2019 16:00 - 05.09.2019 17:00 (CET/CEST)","70","n/e","49","3","n/e","n/e","542","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","99"
"Estonia (EE)","05.09.2019 17:00 - 05.09.2019 18:00 (CET/CEST)","69","n/e","53","3","n/e","n/e","558","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","100"
"Estonia (EE)","05.09.2019 18:00 - 05.09.2019 19:00 (CET/CEST)","67","n/e","51","1","n/e","n/e","563","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","123"
"Estonia (EE)","05.09.2019 19:00 - 05.09.2019 20:00 (CET/CEST)","69","n/e","51","1","n/e","n/e","562","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","146"
"Estonia (EE)","05.09.2019 20:00 - 05.09.2019 21:00 (CET/CEST)","71","n/e","53","1","n/e","n/e","561","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","158"
"Estonia (EE)","05.09.2019 21:00 - 05.09.2019 22:00 (CET/CEST)","70","n/e","51","1","n/e","n/e","539","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","154"
"Estonia (EE)","05.09.2019 22:00 - 05.09.2019 23:00 (CET/CEST)","67","n/e","52","1","n/e","n/e","427","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","146"
"Estonia (EE)","05.09.2019 23:00 - 06.09.2019 00:00 (CET/CEST)","66","n/e","52","1","n/e","n/e","382","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","128"
"Estonia (EE)","06.09.2019 00:00 - 06.09.2019 01:00 (CET/CEST)","64","n/e","54","1","n/e","n/e","382","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","114"
"Estonia (EE)","06.09.2019 01:00 - 06.09.2019 02:00 (CET/CEST)","63","n/e","52","1","n/e","n/e","382","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","107"
"Estonia (EE)","06.09.2019 02:00 - 06.09.2019 03:00 (CET/CEST)","62","n/e","53","1","n/e","n/e","383","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","111"
"Estonia (EE)","06.09.2019 03:00 - 06.09.2019 04:00 (CET/CEST)","61","n/e","51","1","n/e","n/e","404","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","116"
"Estonia (EE)","06.09.2019 04:00 - 06.09.2019 05:00 (CET/CEST)","62","n/e","51","1","n/e","n/e","390","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","123"
"Estonia (EE)","06.09.2019 05:00 - 06.09.2019 06:00 (CET/CEST)","62","n/e","50","1","n/e","n/e","392","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","106"
"Estonia (EE)","06.09.2019 06:00 - 06.09.2019 07:00 (CET/CEST)","68","n/e","48","1","n/e","n/e","552","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","107"
"Estonia (EE)","06.09.2019 07:00 - 06.09.2019 08:00 (CET/CEST)","68","n/e","49","3","n/e","n/e","561","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","105"
"Estonia (EE)","06.09.2019 08:00 - 06.09.2019 09:00 (CET/CEST)","68","n/e","51","3","n/e","n/e","556","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","122"
"Estonia (EE)","06.09.2019 09:00 - 06.09.2019 10:00 (CET/CEST)","71","n/e","53","3","n/e","n/e","556","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","143"
"Estonia (EE)","06.09.2019 10:00 - 06.09.2019 11:00 (CET/CEST)","71","n/e","55","3","n/e","n/e","552","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","129"
"Estonia (EE)","06.09.2019 11:00 - 06.09.2019 12:00 (CET/CEST)","71","n/e","52","3","n/e","n/e","549","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","134"
"Estonia (EE)","06.09.2019 12:00 - 06.09.2019 13:00 (CET/CEST)","70","n/e","54","3","n/e","n/e","560","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","133"
"Estonia (EE)","06.09.2019 13:00 - 06.09.2019 14:00 (CET/CEST)","69","n/e","53","3","n/e","n/e","541","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","157"
"Estonia (EE)","06.09.2019 14:00 - 06.09.2019 15:00 (CET/CEST)","70","n/e","53","3","n/e","n/e","534","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","163"
"Estonia (EE)","06.09.2019 15:00 - 06.09.2019 16:00 (CET/CEST)","69","n/e","55","3","n/e","n/e","535","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","139"
"Estonia (EE)","06.09.2019 16:00 - 06.09.2019 17:00 (CET/CEST)","69","n/e","55","3","n/e","n/e","534","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","119"
"Estonia (EE)","06.09.2019 17:00 - 06.09.2019 18:00 (CET/CEST)","69","n/e","56","3","n/e","n/e","549","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","90"
"Estonia (EE)","06.09.2019 18:00 - 06.09.2019 19:00 (CET/CEST)","67","n/e","55","1","n/e","n/e","566","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","75"
"Estonia (EE)","06.09.2019 19:00 - 06.09.2019 20:00 (CET/CEST)","69","n/e","53","1","n/e","n/e","566","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","63"
"Estonia (EE)","06.09.2019 20:00 - 06.09.2019 21:00 (CET/CEST)","70","n/e","55","1","n/e","n/e","554","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","61"
"Estonia (EE)","06.09.2019 21:00 - 06.09.2019 22:00 (CET/CEST)","69","n/e","53","1","n/e","n/e","489","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","57"
"Estonia (EE)","06.09.2019 22:00 - 06.09.2019 23:00 (CET/CEST)","68","n/e","50","1","n/e","n/e","381","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","46"
"Estonia (EE)","06.09.2019 23:00 - 07.09.2019 00:00 (CET/CEST)","67","n/e","50","1","n/e","n/e","378","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","47"
"Estonia (EE)","07.09.2019 00:00 - 07.09.2019 01:00 (CET/CEST)","66","n/e","49","1","n/e","n/e","378","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","48"
"Estonia (EE)","07.09.2019 01:00 - 07.09.2019 02:00 (CET/CEST)","63","n/e","49","1","n/e","n/e","378","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","41"
"Estonia (EE)","07.09.2019 02:00 - 07.09.2019 03:00 (CET/CEST)","63","n/e","50","1","n/e","n/e","378","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","38"
"Estonia (EE)","07.09.2019 03:00 - 07.09.2019 04:00 (CET/CEST)","61","n/e","49","1","n/e","n/e","380","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","44"
"Estonia (EE)","07.09.2019 04:00 - 07.09.2019 05:00 (CET/CEST)","63","n/e","48","1","n/e","n/e","390","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","50"
"Estonia (EE)","07.09.2019 05:00 - 07.09.2019 06:00 (CET/CEST)","64","n/e","49","1","n/e","n/e","381","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","58"
"Estonia (EE)","07.09.2019 06:00 - 07.09.2019 07:00 (CET/CEST)","65","n/e","49","1","n/e","n/e","379","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","68"
"Estonia (EE)","07.09.2019 07:00 - 07.09.2019 08:00 (CET/CEST)","67","n/e","53","1","n/e","n/e","393","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","68"
"Estonia (EE)","07.09.2019 08:00 - 07.09.2019 09:00 (CET/CEST)","72","n/e","50","1","n/e","n/e","480","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","54"
"Estonia (EE)","07.09.2019 09:00 - 07.09.2019 10:00 (CET/CEST)","73","n/e","52","1","n/e","n/e","494","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","66"
"Estonia (EE)","07.09.2019 10:00 - 07.09.2019 11:00 (CET/CEST)","72","n/e","55","1","n/e","n/e","499","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","81"
"Estonia (EE)","07.09.2019 11:00 - 07.09.2019 12:00 (CET/CEST)","72","n/e","53","1","n/e","n/e","482","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","68"
"Estonia (EE)","07.09.2019 12:00 - 07.09.2019 13:00 (CET/CEST)","72","n/e","55","1","n/e","n/e","509","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","71"
"Estonia (EE)","07.09.2019 13:00 - 07.09.2019 14:00 (CET/CEST)","71","n/e","57","1","n/e","n/e","493","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","67"
"Estonia (EE)","07.09.2019 14:00 - 07.09.2019 15:00 (CET/CEST)","72","n/e","55","1","n/e","n/e","502","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","51"
"Estonia (EE)","07.09.2019 15:00 - 07.09.2019 16:00 (CET/CEST)","72","n/e","57","1","n/e","n/e","500","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","47"
"Estonia (EE)","07.09.2019 16:00 - 07.09.2019 17:00 (CET/CEST)","72","n/e","55","1","n/e","n/e","512","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","41"
"Estonia (EE)","07.09.2019 17:00 - 07.09.2019 18:00 (CET/CEST)","71","n/e","54","1","n/e","n/e","533","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","25"
"Estonia (EE)","07.09.2019 18:00 - 07.09.2019 19:00 (CET/CEST)","68","n/e","56","1","n/e","n/e","550","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","25"
"Estonia (EE)","07.09.2019 19:00 - 07.09.2019 20:00 (CET/CEST)","70","n/e","53","1","n/e","n/e","561","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","29"
"Estonia (EE)","07.09.2019 20:00 - 07.09.2019 21:00 (CET/CEST)","72","n/e","54","1","n/e","n/e","530","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","41"
"Estonia (EE)","07.09.2019 21:00 - 07.09.2019 22:00 (CET/CEST)","71","n/e","53","1","n/e","n/e","512","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","56"
"Estonia (EE)","07.09.2019 22:00 - 07.09.2019 23:00 (CET/CEST)","69","n/e","54","1","n/e","n/e","408","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","69"
"Estonia (EE)","07.09.2019 23:00 - 08.09.2019 00:00 (CET/CEST)","67","n/e","54","1","n/e","n/e","420","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","78"
"Estonia (EE)","08.09.2019 00:00 - 08.09.2019 01:00 (CET/CEST)","65","n/e","52","1","n/e","n/e","448","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","78"
"Estonia (EE)","08.09.2019 01:00 - 08.09.2019 02:00 (CET/CEST)","63","n/e","53","1","n/e","n/e","445","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","69"
"Estonia (EE)","08.09.2019 02:00 - 08.09.2019 03:00 (CET/CEST)","62","n/e","51","1","n/e","n/e","445","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","54"
"Estonia (EE)","08.09.2019 03:00 - 08.09.2019 04:00 (CET/CEST)","60","n/e","53","1","n/e","n/e","445","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","52"
"Estonia (EE)","08.09.2019 04:00 - 08.09.2019 05:00 (CET/CEST)","63","n/e","52","1","n/e","n/e","446","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","43"
"Estonia (EE)","08.09.2019 05:00 - 08.09.2019 06:00 (CET/CEST)","63","n/e","51","1","n/e","n/e","450","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","39"
"Estonia (EE)","08.09.2019 06:00 - 08.09.2019 07:00 (CET/CEST)","65","n/e","51","1","n/e","n/e","452","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","35"
"Estonia (EE)","08.09.2019 07:00 - 08.09.2019 08:00 (CET/CEST)","65","n/e","52","1","n/e","n/e","447","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","42"
"Estonia (EE)","08.09.2019 08:00 - 08.09.2019 09:00 (CET/CEST)","68","n/e","51","1","n/e","n/e","442","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","19","n/e","41"
"Estonia (EE)","08.09.2019 09:00 - 08.09.2019 10:00 (CET/CEST)","68","n/e","55","1","n/e","n/e","448","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","35"
"Estonia (EE)","08.09.2019 10:00 - 08.09.2019 11:00 (CET/CEST)","68","n/e","54","1","n/e","n/e","463","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","50"
"Estonia (EE)","08.09.2019 11:00 - 08.09.2019 12:00 (CET/CEST)","68","n/e","55","1","n/e","n/e","465","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","61"
"Estonia (EE)","08.09.2019 12:00 - 08.09.2019 13:00 (CET/CEST)","67","n/e","56","1","n/e","n/e","469","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","69"
"Estonia (EE)","08.09.2019 13:00 - 08.09.2019 14:00 (CET/CEST)","68","n/e","55","1","n/e","n/e","509","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","69"
"Estonia (EE)","08.09.2019 14:00 - 08.09.2019 15:00 (CET/CEST)","71","n/e","55","1","n/e","n/e","574","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","78"
"Estonia (EE)","08.09.2019 15:00 - 08.09.2019 16:00 (CET/CEST)","71","n/e","57","1","n/e","n/e","578","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","82"
"Estonia (EE)","08.09.2019 16:00 - 08.09.2019 17:00 (CET/CEST)","72","n/e","56","1","n/e","n/e","567","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","76"
"Estonia (EE)","08.09.2019 17:00 - 08.09.2019 18:00 (CET/CEST)","71","n/e","55","1","n/e","n/e","496","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","66"
"Estonia (EE)","08.09.2019 18:00 - 08.09.2019 19:00 (CET/CEST)","68","n/e","55","1","n/e","n/e","560","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","80"
"Estonia (EE)","08.09.2019 19:00 - 08.09.2019 20:00 (CET/CEST)","70","n/e","57","1","n/e","n/e","593","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","81"
"Estonia (EE)","08.09.2019 20:00 - 08.09.2019 21:00 (CET/CEST)","71","n/e","56","1","n/e","n/e","585","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","102"
"Estonia (EE)","08.09.2019 21:00 - 08.09.2019 22:00 (CET/CEST)","68","n/e","57","1","n/e","n/e","524","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","115"
"Estonia (EE)","08.09.2019 22:00 - 08.09.2019 23:00 (CET/CEST)","67","n/e","56","1","n/e","n/e","472","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","109"
"Estonia (EE)","08.09.2019 23:00 - 09.09.2019 00:00 (CET/CEST)","66","n/e","56","1","n/e","n/e","462","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","115"
"Estonia (EE)","09.09.2019 00:00 - 09.09.2019 01:00 (CET/CEST)","64","n/e","54","1","n/e","n/e","448","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","115"
"Estonia (EE)","09.09.2019 01:00 - 09.09.2019 02:00 (CET/CEST)","61","n/e","54","1","n/e","n/e","462","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","96"
"Estonia (EE)","09.09.2019 02:00 - 09.09.2019 03:00 (CET/CEST)","61","n/e","52","1","n/e","n/e","445","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","16","n/e","101"
"Estonia (EE)","09.09.2019 03:00 - 09.09.2019 04:00 (CET/CEST)","59","n/e","54","1","n/e","n/e","459","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","109"
"Estonia (EE)","09.09.2019 04:00 - 09.09.2019 05:00 (CET/CEST)","61","n/e","56","1","n/e","n/e","449","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","96"
"Estonia (EE)","09.09.2019 05:00 - 09.09.2019 06:00 (CET/CEST)","60","n/e","53","1","n/e","n/e","506","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","96"
"Estonia (EE)","09.09.2019 06:00 - 09.09.2019 07:00 (CET/CEST)","67","n/e","53","1","n/e","n/e","631","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","78"
"Estonia (EE)","09.09.2019 07:00 - 09.09.2019 08:00 (CET/CEST)","69","n/e","52","3","n/e","n/e","672","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","77"
"Estonia (EE)","09.09.2019 08:00 - 09.09.2019 09:00 (CET/CEST)","71","n/e","53","3","n/e","n/e","676","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","74"
"Estonia (EE)","09.09.2019 09:00 - 09.09.2019 10:00 (CET/CEST)","71","n/e","55","3","n/e","n/e","677","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","74"
"Estonia (EE)","09.09.2019 10:00 - 09.09.2019 11:00 (CET/CEST)","71","n/e","58","3","n/e","n/e","675","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","61"
"Estonia (EE)","09.09.2019 11:00 - 09.09.2019 12:00 (CET/CEST)","71","n/e","56","3","n/e","n/e","674","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","42"
"Estonia (EE)","09.09.2019 12:00 - 09.09.2019 13:00 (CET/CEST)","70","n/e","56","3","n/e","n/e","671","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","40"
"Estonia (EE)","09.09.2019 13:00 - 09.09.2019 14:00 (CET/CEST)","69","n/e","57","3","n/e","n/e","676","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","35"
"Estonia (EE)","09.09.2019 14:00 - 09.09.2019 15:00 (CET/CEST)","68","n/e","57","3","n/e","n/e","685","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","17","n/e","25"
"Estonia (EE)","09.09.2019 15:00 - 09.09.2019 16:00 (CET/CEST)","68","n/e","56","3","n/e","n/e","695","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","21"
"Estonia (EE)","09.09.2019 16:00 - 09.09.2019 17:00 (CET/CEST)","68","n/e","56","3","n/e","n/e","674","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","18"
"Estonia (EE)","09.09.2019 17:00 - 09.09.2019 18:00 (CET/CEST)","69","n/e","54","3","n/e","n/e","673","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","16"
"Estonia (EE)","09.09.2019 18:00 - 09.09.2019 19:00 (CET/CEST)","66","n/e","54","1","n/e","n/e","679","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","18"
"Estonia (EE)","09.09.2019 19:00 - 09.09.2019 20:00 (CET/CEST)","68","n/e","53","1","n/e","n/e","674","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","29"
"Estonia (EE)","09.09.2019 20:00 - 09.09.2019 21:00 (CET/CEST)","70","n/e","55","1","n/e","n/e","673","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","48"
"Estonia (EE)","09.09.2019 21:00 - 09.09.2019 22:00 (CET/CEST)","70","n/e","54","1","n/e","n/e","592","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","69"
"Estonia (EE)","09.09.2019 22:00 - 09.09.2019 23:00 (CET/CEST)","68","n/e","54","1","n/e","n/e","497","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","85"
"Estonia (EE)","09.09.2019 23:00 - 10.09.2019 00:00 (CET/CEST)","66","n/e","55","1","n/e","n/e","499","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","100"
"Estonia (EE)","10.09.2019 00:00 - 10.09.2019 01:00 (CET/CEST)","64","n/e","55","1","n/e","n/e","513","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","106"
"Estonia (EE)","10.09.2019 01:00 - 10.09.2019 02:00 (CET/CEST)","62","n/e","54","1","n/e","n/e","506","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","122"
"Estonia (EE)","10.09.2019 02:00 - 10.09.2019 03:00 (CET/CEST)","61","n/e","54","1","n/e","n/e","493","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","15","n/e","128"
"Estonia (EE)","10.09.2019 03:00 - 10.09.2019 04:00 (CET/CEST)","60","n/e","53","1","n/e","n/e","506","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","16","n/e","126"
"Estonia (EE)","10.09.2019 04:00 - 10.09.2019 05:00 (CET/CEST)","62","n/e","55","1","n/e","n/e","498","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","127"
"Estonia (EE)","10.09.2019 05:00 - 10.09.2019 06:00 (CET/CEST)","61","n/e","53","1","n/e","n/e","517","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","125"
"Estonia (EE)","10.09.2019 06:00 - 10.09.2019 07:00 (CET/CEST)","67","n/e","55","1","n/e","n/e","603","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","6","1","18","n/e","115"
"Estonia (EE)","10.09.2019 07:00 - 10.09.2019 08:00 (CET/CEST)","68","n/e","55","3","n/e","n/e","664","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","99"
"Estonia (EE)","10.09.2019 08:00 - 10.09.2019 09:00 (CET/CEST)","71","n/e","56","3","n/e","n/e","666","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","67"
