"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","12.11.2019 14:00 - 12.11.2019 15:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","n/e","n/e","n/e","0","n/e","n/e","n/e","109"
"Montenegro (ME)","12.11.2019 15:00 - 12.11.2019 16:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","308","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","12.11.2019 16:00 - 12.11.2019 17:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","12.11.2019 17:00 - 12.11.2019 18:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","12.11.2019 18:00 - 12.11.2019 19:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","12.11.2019 19:00 - 12.11.2019 20:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","108"
"Montenegro (ME)","12.11.2019 20:00 - 12.11.2019 21:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","n/e","n/e","n/e","0","n/e","n/e","n/e","109"
"Montenegro (ME)","12.11.2019 21:00 - 12.11.2019 22:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","110"
"Montenegro (ME)","12.11.2019 22:00 - 12.11.2019 23:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","12.11.2019 23:00 - 13.11.2019 00:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","13.11.2019 00:00 - 13.11.2019 01:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","13.11.2019 01:00 - 13.11.2019 02:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","111"
"Montenegro (ME)","13.11.2019 02:00 - 13.11.2019 03:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","105"
"Montenegro (ME)","13.11.2019 03:00 - 13.11.2019 04:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","111"
"Montenegro (ME)","13.11.2019 04:00 - 13.11.2019 05:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","105"
"Montenegro (ME)","13.11.2019 05:00 - 13.11.2019 06:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","13.11.2019 06:00 - 13.11.2019 07:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","13.11.2019 07:00 - 13.11.2019 08:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","103"
"Montenegro (ME)","13.11.2019 08:00 - 13.11.2019 09:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","13.11.2019 09:00 - 13.11.2019 10:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","399","n/e","n/e","n/e","0","n/e","n/e","n/e","111"
"Montenegro (ME)","13.11.2019 10:00 - 13.11.2019 11:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","95"
"Montenegro (ME)","13.11.2019 11:00 - 13.11.2019 12:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","93"
"Montenegro (ME)","13.11.2019 12:00 - 13.11.2019 13:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","90"
"Montenegro (ME)","13.11.2019 13:00 - 13.11.2019 14:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","67"
"Montenegro (ME)","13.11.2019 14:00 - 13.11.2019 15:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","58"
"Montenegro (ME)","13.11.2019 15:00 - 13.11.2019 16:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","110"
"Montenegro (ME)","13.11.2019 16:00 - 13.11.2019 17:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","13.11.2019 17:00 - 13.11.2019 18:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","108"
"Montenegro (ME)","13.11.2019 18:00 - 13.11.2019 19:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","13.11.2019 19:00 - 13.11.2019 20:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","108"
"Montenegro (ME)","13.11.2019 20:00 - 13.11.2019 21:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","13.11.2019 21:00 - 13.11.2019 22:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","13.11.2019 22:00 - 13.11.2019 23:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","13.11.2019 23:00 - 14.11.2019 00:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","407","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","14.11.2019 00:00 - 14.11.2019 01:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","69"
"Montenegro (ME)","14.11.2019 01:00 - 14.11.2019 02:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","38"
"Montenegro (ME)","14.11.2019 02:00 - 14.11.2019 03:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","14.11.2019 03:00 - 14.11.2019 04:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","14.11.2019 04:00 - 14.11.2019 05:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","29"
"Montenegro (ME)","14.11.2019 05:00 - 14.11.2019 06:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","14.11.2019 06:00 - 14.11.2019 07:00 (CET/CEST)","n/e","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","n/e","n/e","n/e","0","n/e","n/e","n/e","23"
"Montenegro (ME)","14.11.2019 07:00 - 14.11.2019 08:00 (CET/CEST)","n/e","100","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","14.11.2019 08:00 - 14.11.2019 09:00 (CET/CEST)","n/e","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","n/e","n/e","n/e","0","n/e","n/e","n/e","25"
"Montenegro (ME)","14.11.2019 09:00 - 14.11.2019 10:00 (CET/CEST)","n/e","157","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","14.11.2019 10:00 - 14.11.2019 11:00 (CET/CEST)","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","14.11.2019 11:00 - 14.11.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","14.11.2019 12:00 - 14.11.2019 13:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","14.11.2019 13:00 - 14.11.2019 14:00 (CET/CEST)","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","14.11.2019 14:00 - 14.11.2019 15:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","14.11.2019 15:00 - 14.11.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","14.11.2019 16:00 - 14.11.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","14.11.2019 17:00 - 14.11.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","14.11.2019 18:00 - 14.11.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","14.11.2019 19:00 - 14.11.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","14.11.2019 20:00 - 14.11.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","14.11.2019 21:00 - 14.11.2019 22:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","28"
"Montenegro (ME)","14.11.2019 22:00 - 14.11.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","47"
"Montenegro (ME)","14.11.2019 23:00 - 15.11.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","51"
"Montenegro (ME)","15.11.2019 00:00 - 15.11.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","46"
"Montenegro (ME)","15.11.2019 01:00 - 15.11.2019 02:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","38"
"Montenegro (ME)","15.11.2019 02:00 - 15.11.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","32"
"Montenegro (ME)","15.11.2019 03:00 - 15.11.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","33"
"Montenegro (ME)","15.11.2019 04:00 - 15.11.2019 05:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","41"
"Montenegro (ME)","15.11.2019 05:00 - 15.11.2019 06:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","39"
"Montenegro (ME)","15.11.2019 06:00 - 15.11.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","39"
"Montenegro (ME)","15.11.2019 07:00 - 15.11.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","15.11.2019 08:00 - 15.11.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","382","n/e","n/e","n/e","0","n/e","n/e","n/e","67"
"Montenegro (ME)","15.11.2019 09:00 - 15.11.2019 10:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","382","n/e","n/e","n/e","0","n/e","n/e","n/e","71"
"Montenegro (ME)","15.11.2019 10:00 - 15.11.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","382","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","15.11.2019 11:00 - 15.11.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","383","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","15.11.2019 12:00 - 15.11.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","382","n/e","n/e","n/e","0","n/e","n/e","n/e","98"
"Montenegro (ME)","15.11.2019 13:00 - 15.11.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","102"
"Montenegro (ME)","15.11.2019 14:00 - 15.11.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","105"
"Montenegro (ME)","15.11.2019 15:00 - 15.11.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","104"
"Montenegro (ME)","15.11.2019 16:00 - 15.11.2019 17:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","392","n/e","n/e","n/e","0","n/e","n/e","n/e","111"
"Montenegro (ME)","15.11.2019 17:00 - 15.11.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","391","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","15.11.2019 18:00 - 15.11.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","15.11.2019 19:00 - 15.11.2019 20:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","406","n/e","n/e","n/e","0","n/e","n/e","n/e","115"
"Montenegro (ME)","15.11.2019 20:00 - 15.11.2019 21:00 (CET/CEST)","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","385","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","15.11.2019 21:00 - 15.11.2019 22:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","15.11.2019 22:00 - 15.11.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","113"
"Montenegro (ME)","15.11.2019 23:00 - 16.11.2019 00:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","16.11.2019 00:00 - 16.11.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","16.11.2019 01:00 - 16.11.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","114"
"Montenegro (ME)","16.11.2019 02:00 - 16.11.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","117"
"Montenegro (ME)","16.11.2019 03:00 - 16.11.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","16.11.2019 04:00 - 16.11.2019 05:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","108"
"Montenegro (ME)","16.11.2019 05:00 - 16.11.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","110"
"Montenegro (ME)","16.11.2019 06:00 - 16.11.2019 07:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","115"
"Montenegro (ME)","16.11.2019 07:00 - 16.11.2019 08:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","117"
"Montenegro (ME)","16.11.2019 08:00 - 16.11.2019 09:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","16.11.2019 09:00 - 16.11.2019 10:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","112"
"Montenegro (ME)","16.11.2019 10:00 - 16.11.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","108"
"Montenegro (ME)","16.11.2019 11:00 - 16.11.2019 12:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","89"
"Montenegro (ME)","16.11.2019 12:00 - 16.11.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","401","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","16.11.2019 13:00 - 16.11.2019 14:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","16.11.2019 14:00 - 16.11.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","411","n/e","n/e","n/e","0","n/e","n/e","n/e","53"
"Montenegro (ME)","16.11.2019 15:00 - 16.11.2019 16:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","n/e","n/e","n/e","0","n/e","n/e","n/e","40"
"Montenegro (ME)","16.11.2019 16:00 - 16.11.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","387","n/e","n/e","n/e","0","n/e","n/e","n/e","32"
"Montenegro (ME)","16.11.2019 17:00 - 16.11.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","408","n/e","n/e","n/e","0","n/e","n/e","n/e","54"
"Montenegro (ME)","16.11.2019 18:00 - 16.11.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","407","n/e","n/e","n/e","0","n/e","n/e","n/e","59"
"Montenegro (ME)","16.11.2019 19:00 - 16.11.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","397","n/e","n/e","n/e","0","n/e","n/e","n/e","75"
"Montenegro (ME)","16.11.2019 20:00 - 16.11.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","16.11.2019 21:00 - 16.11.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","n/e","n/e","n/e","0","n/e","n/e","n/e","54"
"Montenegro (ME)","16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","54"
"Montenegro (ME)","16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","55"
"Montenegro (ME)","17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","74"
"Montenegro (ME)","17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","n/e","n/e","n/e","0","n/e","n/e","n/e","68"
