"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","03.11.2019 05:00 - 03.11.2019 06:00 (CET/CEST)","N/A","294","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","03.11.2019 06:00 - 03.11.2019 07:00 (CET/CEST)","N/A","315","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","03.11.2019 07:00 - 03.11.2019 08:00 (CET/CEST)","N/A","312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","03.11.2019 08:00 - 03.11.2019 09:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","03.11.2019 09:00 - 03.11.2019 10:00 (CET/CEST)","N/A","307","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","134","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","03.11.2019 10:00 - 03.11.2019 11:00 (CET/CEST)","N/A","306","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","03.11.2019 11:00 - 03.11.2019 12:00 (CET/CEST)","N/A","295","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","196","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","03.11.2019 12:00 - 03.11.2019 13:00 (CET/CEST)","N/A","286","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","275","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","03.11.2019 13:00 - 03.11.2019 14:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","242","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","03.11.2019 14:00 - 03.11.2019 15:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","237","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","03.11.2019 15:00 - 03.11.2019 16:00 (CET/CEST)","N/A","317","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","264","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","03.11.2019 16:00 - 03.11.2019 17:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","274","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","03.11.2019 17:00 - 03.11.2019 18:00 (CET/CEST)","N/A","302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","03.11.2019 18:00 - 03.11.2019 19:00 (CET/CEST)","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","305","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","03.11.2019 19:00 - 03.11.2019 20:00 (CET/CEST)","N/A","315","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","268","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","03.11.2019 20:00 - 03.11.2019 21:00 (CET/CEST)","N/A","316","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","240","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","03.11.2019 21:00 - 03.11.2019 22:00 (CET/CEST)","N/A","319","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","219","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12"
"North Macedonia (MK)","03.11.2019 22:00 - 03.11.2019 23:00 (CET/CEST)","N/A","322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","181","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","03.11.2019 23:00 - 04.11.2019 00:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","125","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","04.11.2019 00:00 - 04.11.2019 01:00 (CET/CEST)","N/A","310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","04.11.2019 01:00 - 04.11.2019 02:00 (CET/CEST)","N/A","307","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","04.11.2019 02:00 - 04.11.2019 03:00 (CET/CEST)","N/A","294","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","04.11.2019 03:00 - 04.11.2019 04:00 (CET/CEST)","N/A","292","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","04.11.2019 04:00 - 04.11.2019 05:00 (CET/CEST)","N/A","293","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","04.11.2019 05:00 - 04.11.2019 06:00 (CET/CEST)","N/A","295","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","04.11.2019 06:00 - 04.11.2019 07:00 (CET/CEST)","N/A","296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","04.11.2019 07:00 - 04.11.2019 08:00 (CET/CEST)","N/A","303","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","04.11.2019 08:00 - 04.11.2019 09:00 (CET/CEST)","N/A","311","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","04.11.2019 09:00 - 04.11.2019 10:00 (CET/CEST)","N/A","310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","04.11.2019 10:00 - 04.11.2019 11:00 (CET/CEST)","N/A","310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","04.11.2019 11:00 - 04.11.2019 12:00 (CET/CEST)","N/A","303","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23"
"North Macedonia (MK)","04.11.2019 12:00 - 04.11.2019 13:00 (CET/CEST)","N/A","310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","04.11.2019 13:00 - 04.11.2019 14:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","56","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18"
"North Macedonia (MK)","04.11.2019 14:00 - 04.11.2019 15:00 (CET/CEST)","N/A","311","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","96","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","04.11.2019 15:00 - 04.11.2019 16:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","04.11.2019 16:00 - 04.11.2019 17:00 (CET/CEST)","N/A","310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","04.11.2019 17:00 - 04.11.2019 18:00 (CET/CEST)","N/A","316","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","04.11.2019 18:00 - 04.11.2019 19:00 (CET/CEST)","N/A","328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","04.11.2019 19:00 - 04.11.2019 20:00 (CET/CEST)","N/A","331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","04.11.2019 20:00 - 04.11.2019 21:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","04.11.2019 21:00 - 04.11.2019 22:00 (CET/CEST)","N/A","335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","04.11.2019 22:00 - 04.11.2019 23:00 (CET/CEST)","N/A","337","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","04.11.2019 23:00 - 05.11.2019 00:00 (CET/CEST)","N/A","339","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","107","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 00:00 - 05.11.2019 01:00 (CET/CEST)","N/A","291","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 01:00 - 05.11.2019 02:00 (CET/CEST)","N/A","285","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 02:00 - 05.11.2019 03:00 (CET/CEST)","N/A","288","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 03:00 - 05.11.2019 04:00 (CET/CEST)","N/A","287","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 04:00 - 05.11.2019 05:00 (CET/CEST)","N/A","287","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 05:00 - 05.11.2019 06:00 (CET/CEST)","N/A","330","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 06:00 - 05.11.2019 07:00 (CET/CEST)","N/A","476","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 07:00 - 05.11.2019 08:00 (CET/CEST)","N/A","502","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 08:00 - 05.11.2019 09:00 (CET/CEST)","N/A","510","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","73","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 09:00 - 05.11.2019 10:00 (CET/CEST)","N/A","518","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","74","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 10:00 - 05.11.2019 11:00 (CET/CEST)","N/A","519","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","05.11.2019 11:00 - 05.11.2019 12:00 (CET/CEST)","N/A","515","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","05.11.2019 12:00 - 05.11.2019 13:00 (CET/CEST)","N/A","520","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","05.11.2019 13:00 - 05.11.2019 14:00 (CET/CEST)","N/A","521","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","05.11.2019 14:00 - 05.11.2019 15:00 (CET/CEST)","N/A","305","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","177","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","05.11.2019 15:00 - 05.11.2019 16:00 (CET/CEST)","N/A","222","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","404","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","05.11.2019 16:00 - 05.11.2019 17:00 (CET/CEST)","N/A","223","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","408","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","05.11.2019 17:00 - 05.11.2019 18:00 (CET/CEST)","N/A","225","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","428","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","05.11.2019 18:00 - 05.11.2019 19:00 (CET/CEST)","N/A","212","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","427","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","05.11.2019 19:00 - 05.11.2019 20:00 (CET/CEST)","N/A","212","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","427","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","05.11.2019 20:00 - 05.11.2019 21:00 (CET/CEST)","N/A","224","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","424","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","05.11.2019 21:00 - 05.11.2019 22:00 (CET/CEST)","N/A","55","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","423","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","05.11.2019 22:00 - 05.11.2019 23:00 (CET/CEST)","N/A","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","423","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","05.11.2019 23:00 - 06.11.2019 00:00 (CET/CEST)","N/A","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","06.11.2019 00:00 - 06.11.2019 01:00 (CET/CEST)","N/A","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","232","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","06.11.2019 01:00 - 06.11.2019 02:00 (CET/CEST)","N/A","108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","06.11.2019 02:00 - 06.11.2019 03:00 (CET/CEST)","N/A","141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","06.11.2019 03:00 - 06.11.2019 04:00 (CET/CEST)","N/A","145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","06.11.2019 04:00 - 06.11.2019 05:00 (CET/CEST)","N/A","169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","06.11.2019 05:00 - 06.11.2019 06:00 (CET/CEST)","N/A","269","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","06.11.2019 06:00 - 06.11.2019 07:00 (CET/CEST)","N/A","391","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","111","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","06.11.2019 07:00 - 06.11.2019 08:00 (CET/CEST)","N/A","417","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","143","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","06.11.2019 08:00 - 06.11.2019 09:00 (CET/CEST)","N/A","425","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","134","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","06.11.2019 09:00 - 06.11.2019 10:00 (CET/CEST)","N/A","442","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","140","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","06.11.2019 10:00 - 06.11.2019 11:00 (CET/CEST)","N/A","451","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","127","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","06.11.2019 11:00 - 06.11.2019 12:00 (CET/CEST)","N/A","473","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","97","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","06.11.2019 12:00 - 06.11.2019 13:00 (CET/CEST)","N/A","473","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","83","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","06.11.2019 13:00 - 06.11.2019 14:00 (CET/CEST)","N/A","501","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","54","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","06.11.2019 14:00 - 06.11.2019 15:00 (CET/CEST)","N/A","510","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","06.11.2019 15:00 - 06.11.2019 16:00 (CET/CEST)","N/A","521","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","06.11.2019 16:00 - 06.11.2019 17:00 (CET/CEST)","N/A","541","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","06.11.2019 17:00 - 06.11.2019 18:00 (CET/CEST)","N/A","546","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","182","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","06.11.2019 18:00 - 06.11.2019 19:00 (CET/CEST)","N/A","538","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","178","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","06.11.2019 19:00 - 06.11.2019 20:00 (CET/CEST)","N/A","540","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","06.11.2019 20:00 - 06.11.2019 21:00 (CET/CEST)","N/A","534","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","134","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","06.11.2019 21:00 - 06.11.2019 22:00 (CET/CEST)","N/A","346","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","118","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","06.11.2019 22:00 - 06.11.2019 23:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","06.11.2019 23:00 - 07.11.2019 00:00 (CET/CEST)","N/A","310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","123","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","07.11.2019 00:00 - 07.11.2019 01:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 01:00 - 07.11.2019 02:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 02:00 - 07.11.2019 03:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 03:00 - 07.11.2019 04:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 04:00 - 07.11.2019 05:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 05:00 - 07.11.2019 06:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 06:00 - 07.11.2019 07:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 07:00 - 07.11.2019 08:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 08:00 - 07.11.2019 09:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 09:00 - 07.11.2019 10:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 10:00 - 07.11.2019 11:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 11:00 - 07.11.2019 12:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 12:00 - 07.11.2019 13:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 13:00 - 07.11.2019 14:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 14:00 - 07.11.2019 15:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 15:00 - 07.11.2019 16:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","07.11.2019 16:00 - 07.11.2019 17:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
