"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","13.10.2019 04:00 - 13.10.2019 05:00 (CET/CEST)","367","n/e","n/e","237","113","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","193","465"
"Denmark (DK)","13.10.2019 05:00 - 13.10.2019 06:00 (CET/CEST)","369","n/e","n/e","265","123","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","157","365"
"Denmark (DK)","13.10.2019 06:00 - 13.10.2019 07:00 (CET/CEST)","315","n/e","n/e","206","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","145","355"
"Denmark (DK)","13.10.2019 07:00 - 13.10.2019 08:00 (CET/CEST)","422","n/e","n/e","293","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","135","363"
"Denmark (DK)","13.10.2019 08:00 - 13.10.2019 09:00 (CET/CEST)","342","n/e","n/e","264","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","159","142","358"
"Denmark (DK)","13.10.2019 09:00 - 13.10.2019 10:00 (CET/CEST)","450","n/e","n/e","281","81","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","159","274","363"
"Denmark (DK)","13.10.2019 10:00 - 13.10.2019 11:00 (CET/CEST)","438","n/e","n/e","312","81","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","158","464","296"
"Denmark (DK)","13.10.2019 11:00 - 13.10.2019 12:00 (CET/CEST)","598","n/e","n/e","385","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","160","413","244"
"Denmark (DK)","13.10.2019 12:00 - 13.10.2019 13:00 (CET/CEST)","684","n/e","n/e","414","151","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","122","164","288","249"
"Denmark (DK)","13.10.2019 13:00 - 13.10.2019 14:00 (CET/CEST)","684","n/e","n/e","466","163","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","171","264","308"
"Denmark (DK)","13.10.2019 14:00 - 13.10.2019 15:00 (CET/CEST)","709","n/e","n/e","369","138","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","172","469","376"
"Denmark (DK)","13.10.2019 15:00 - 13.10.2019 16:00 (CET/CEST)","681","n/e","n/e","347","130","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","162","703","488"
"Denmark (DK)","13.10.2019 16:00 - 13.10.2019 17:00 (CET/CEST)","665","n/e","n/e","330","128","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","158","889","739"
"Denmark (DK)","13.10.2019 17:00 - 13.10.2019 18:00 (CET/CEST)","706","n/e","n/e","353","153","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","160","1001","1185"
"Denmark (DK)","13.10.2019 18:00 - 13.10.2019 19:00 (CET/CEST)","693","n/e","n/e","370","133","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","1158","1608"
"Denmark (DK)","13.10.2019 19:00 - 13.10.2019 20:00 (CET/CEST)","688","n/e","n/e","365","131","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","1392","1755"
"Denmark (DK)","13.10.2019 20:00 - 13.10.2019 21:00 (CET/CEST)","660","n/e","n/e","355","147","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","1460","1884"
"Denmark (DK)","13.10.2019 21:00 - 13.10.2019 22:00 (CET/CEST)","352","n/e","n/e","143","64","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","1531","1963"
"Denmark (DK)","13.10.2019 22:00 - 13.10.2019 23:00 (CET/CEST)","323","n/e","n/e","121","55","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","1479","2645"
"Denmark (DK)","13.10.2019 23:00 - 14.10.2019 00:00 (CET/CEST)","325","n/e","n/e","101","76","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","1434","2950"
"Denmark (DK)","14.10.2019 00:00 - 14.10.2019 01:00 (CET/CEST)","299","n/e","n/e","99","74","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","1165","2903"
"Denmark (DK)","14.10.2019 01:00 - 14.10.2019 02:00 (CET/CEST)","286","n/e","n/e","95","73","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","1531","3131"
"Denmark (DK)","14.10.2019 02:00 - 14.10.2019 03:00 (CET/CEST)","281","n/e","n/e","97","77","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","130","1530","3112"
"Denmark (DK)","14.10.2019 03:00 - 14.10.2019 04:00 (CET/CEST)","300","n/e","n/e","96","75","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","130","1524","3038"
"Denmark (DK)","14.10.2019 04:00 - 14.10.2019 05:00 (CET/CEST)","289","n/e","n/e","105","93","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","131","1522","3073"
"Denmark (DK)","14.10.2019 05:00 - 14.10.2019 06:00 (CET/CEST)","304","n/e","n/e","141","114","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","135","1515","3372"
"Denmark (DK)","14.10.2019 06:00 - 14.10.2019 07:00 (CET/CEST)","320","n/e","n/e","224","97","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","1511","3160"
"Denmark (DK)","14.10.2019 07:00 - 14.10.2019 08:00 (CET/CEST)","364","n/e","n/e","307","120","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","141","1350","2884"
"Denmark (DK)","14.10.2019 08:00 - 14.10.2019 09:00 (CET/CEST)","542","n/e","n/e","346","78","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","145","1156","2386"
"Denmark (DK)","14.10.2019 09:00 - 14.10.2019 10:00 (CET/CEST)","516","n/e","n/e","455","113","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","158","955","1795"
"Denmark (DK)","14.10.2019 10:00 - 14.10.2019 11:00 (CET/CEST)","476","n/e","n/e","527","118","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","171","767","1229"
"Denmark (DK)","14.10.2019 11:00 - 14.10.2019 12:00 (CET/CEST)","409","n/e","n/e","537","116","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","171","622","834"
"Denmark (DK)","14.10.2019 12:00 - 14.10.2019 13:00 (CET/CEST)","530","n/e","n/e","523","91","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","170","491","483"
"Denmark (DK)","14.10.2019 13:00 - 14.10.2019 14:00 (CET/CEST)","533","n/e","n/e","521","95","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","162","372","225"
"Denmark (DK)","14.10.2019 14:00 - 14.10.2019 15:00 (CET/CEST)","714","n/e","n/e","584","131","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","157","177","105"
"Denmark (DK)","14.10.2019 15:00 - 14.10.2019 16:00 (CET/CEST)","758","n/e","n/e","561","127","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","173","83","55"
"Denmark (DK)","14.10.2019 16:00 - 14.10.2019 17:00 (CET/CEST)","744","n/e","n/e","497","142","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","183","57","38"
"Denmark (DK)","14.10.2019 17:00 - 14.10.2019 18:00 (CET/CEST)","873","n/e","n/e","509","143","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","175","89","41"
"Denmark (DK)","14.10.2019 18:00 - 14.10.2019 19:00 (CET/CEST)","1017","n/e","n/e","573","129","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","193","157","98"
"Denmark (DK)","14.10.2019 19:00 - 14.10.2019 20:00 (CET/CEST)","1001","n/e","n/e","545","133","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","194","218","272"
"Denmark (DK)","14.10.2019 20:00 - 14.10.2019 21:00 (CET/CEST)","857","n/e","n/e","384","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","189","394","422"
"Denmark (DK)","14.10.2019 21:00 - 14.10.2019 22:00 (CET/CEST)","704","n/e","n/e","224","68","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","711","648"
"Denmark (DK)","14.10.2019 22:00 - 14.10.2019 23:00 (CET/CEST)","631","n/e","n/e","198","82","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","802","746"
"Denmark (DK)","14.10.2019 23:00 - 15.10.2019 00:00 (CET/CEST)","668","n/e","n/e","211","74","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","1026","842"
"Denmark (DK)","15.10.2019 00:00 - 15.10.2019 01:00 (CET/CEST)","441","n/e","n/e","181","75","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","1070","1183"
"Denmark (DK)","15.10.2019 01:00 - 15.10.2019 02:00 (CET/CEST)","523","n/e","n/e","170","70","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","1188","1488"
"Denmark (DK)","15.10.2019 02:00 - 15.10.2019 03:00 (CET/CEST)","402","n/e","n/e","148","110","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","1268","1608"
"Denmark (DK)","15.10.2019 03:00 - 15.10.2019 04:00 (CET/CEST)","391","n/e","n/e","120","76","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","1411","1704"
"Denmark (DK)","15.10.2019 04:00 - 15.10.2019 05:00 (CET/CEST)","373","n/e","n/e","111","66","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","1514","2003"
"Denmark (DK)","15.10.2019 05:00 - 15.10.2019 06:00 (CET/CEST)","437","n/e","n/e","119","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","1530","2232"
"Denmark (DK)","15.10.2019 06:00 - 15.10.2019 07:00 (CET/CEST)","488","n/e","n/e","143","82","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","1512","2247"
"Denmark (DK)","15.10.2019 07:00 - 15.10.2019 08:00 (CET/CEST)","657","n/e","n/e","230","108","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","1487","2172"
"Denmark (DK)","15.10.2019 08:00 - 15.10.2019 09:00 (CET/CEST)","616","n/e","n/e","318","85","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","192","1470","2013"
"Denmark (DK)","15.10.2019 09:00 - 15.10.2019 10:00 (CET/CEST)","666","n/e","n/e","378","97","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","194","1318","1721"
"Denmark (DK)","15.10.2019 10:00 - 15.10.2019 11:00 (CET/CEST)","628","n/e","n/e","383","104","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","152","195","1100","1316"
"Denmark (DK)","15.10.2019 11:00 - 15.10.2019 12:00 (CET/CEST)","698","n/e","n/e","373","108","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","175","892","1026"
"Denmark (DK)","15.10.2019 12:00 - 15.10.2019 13:00 (CET/CEST)","663","n/e","n/e","324","72","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","168","699","904"
"Denmark (DK)","15.10.2019 13:00 - 15.10.2019 14:00 (CET/CEST)","696","n/e","n/e","391","111","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","170","442","752"
"Denmark (DK)","15.10.2019 14:00 - 15.10.2019 15:00 (CET/CEST)","641","n/e","n/e","464","124","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","172","435","542"
"Denmark (DK)","15.10.2019 15:00 - 15.10.2019 16:00 (CET/CEST)","687","n/e","n/e","402","105","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","169","488","360"
"Denmark (DK)","15.10.2019 16:00 - 15.10.2019 17:00 (CET/CEST)","703","n/e","n/e","439","121","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","177","510","243"
"Denmark (DK)","15.10.2019 17:00 - 15.10.2019 18:00 (CET/CEST)","763","n/e","n/e","498","129","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","196","412","179"
"Denmark (DK)","15.10.2019 18:00 - 15.10.2019 19:00 (CET/CEST)","761","n/e","n/e","511","122","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","195","454","170"
"Denmark (DK)","15.10.2019 19:00 - 15.10.2019 20:00 (CET/CEST)","845","n/e","n/e","498","105","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","193","419","180"
"Denmark (DK)","15.10.2019 20:00 - 15.10.2019 21:00 (CET/CEST)","710","n/e","n/e","352","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","190","345","202"
"Denmark (DK)","15.10.2019 21:00 - 15.10.2019 22:00 (CET/CEST)","775","n/e","n/e","200","80","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","287","219"
"Denmark (DK)","15.10.2019 22:00 - 15.10.2019 23:00 (CET/CEST)","558","n/e","n/e","154","102","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","126","209"
"Denmark (DK)","15.10.2019 23:00 - 16.10.2019 00:00 (CET/CEST)","664","n/e","n/e","203","122","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","125","139"
"Denmark (DK)","16.10.2019 00:00 - 16.10.2019 01:00 (CET/CEST)","515","n/e","n/e","128","74","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","125","107"
"Denmark (DK)","16.10.2019 01:00 - 16.10.2019 02:00 (CET/CEST)","843","n/e","n/e","205","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","91","95"
"Denmark (DK)","16.10.2019 02:00 - 16.10.2019 03:00 (CET/CEST)","910","n/e","n/e","217","107","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","73","83"
"Denmark (DK)","16.10.2019 03:00 - 16.10.2019 04:00 (CET/CEST)","892","n/e","n/e","220","159","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","63","76"
"Denmark (DK)","16.10.2019 04:00 - 16.10.2019 05:00 (CET/CEST)","824","n/e","n/e","197","194","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","35","75"
"Denmark (DK)","16.10.2019 05:00 - 16.10.2019 06:00 (CET/CEST)","771","n/e","n/e","217","297","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","9","53"
"Denmark (DK)","16.10.2019 06:00 - 16.10.2019 07:00 (CET/CEST)","697","n/e","n/e","184","440","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","15","36"
"Denmark (DK)","16.10.2019 07:00 - 16.10.2019 08:00 (CET/CEST)","749","n/e","n/e","283","495","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","11","33"
"Denmark (DK)","16.10.2019 08:00 - 16.10.2019 09:00 (CET/CEST)","725","n/e","n/e","345","465","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","151","30","33"
"Denmark (DK)","16.10.2019 09:00 - 16.10.2019 10:00 (CET/CEST)","729","n/e","n/e","387","440","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","146","63","39"
"Denmark (DK)","16.10.2019 10:00 - 16.10.2019 11:00 (CET/CEST)","814","n/e","n/e","393","440","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","144","70","51"
"Denmark (DK)","16.10.2019 11:00 - 16.10.2019 12:00 (CET/CEST)","857","n/e","n/e","414","460","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","148","88","54"
"Denmark (DK)","16.10.2019 12:00 - 16.10.2019 13:00 (CET/CEST)","911","n/e","n/e","450","498","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","150","166","62"
"Denmark (DK)","16.10.2019 13:00 - 16.10.2019 14:00 (CET/CEST)","885","n/e","n/e","521","527","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","151","161","78"
"Denmark (DK)","16.10.2019 14:00 - 16.10.2019 15:00 (CET/CEST)","811","n/e","n/e","506","493","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","152","163","95"
"Denmark (DK)","16.10.2019 15:00 - 16.10.2019 16:00 (CET/CEST)","805","n/e","n/e","463","446","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","149","179","113"
"Denmark (DK)","16.10.2019 16:00 - 16.10.2019 17:00 (CET/CEST)","775","n/e","n/e","481","449","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","150","163","129"
"Denmark (DK)","16.10.2019 17:00 - 16.10.2019 18:00 (CET/CEST)","927","n/e","n/e","562","491","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","152","204","116"
"Denmark (DK)","16.10.2019 18:00 - 16.10.2019 19:00 (CET/CEST)","952","n/e","n/e","584","498","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","148","303","123"
"Denmark (DK)","16.10.2019 19:00 - 16.10.2019 20:00 (CET/CEST)","996","n/e","n/e","513","494","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","282","190"
"Denmark (DK)","16.10.2019 20:00 - 16.10.2019 21:00 (CET/CEST)","636","n/e","n/e","340","393","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","294","269"
"Denmark (DK)","16.10.2019 21:00 - 16.10.2019 22:00 (CET/CEST)","579","n/e","n/e","185","354","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","269","277"
"Denmark (DK)","16.10.2019 22:00 - 16.10.2019 23:00 (CET/CEST)","422","n/e","n/e","128","252","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","374","289"
"Denmark (DK)","16.10.2019 23:00 - 17.10.2019 00:00 (CET/CEST)","505","n/e","n/e","173","224","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","498","319"
"Denmark (DK)","17.10.2019 00:00 - 17.10.2019 01:00 (CET/CEST)","601","n/e","n/e","149","247","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","139","544","341"
"Denmark (DK)","17.10.2019 01:00 - 17.10.2019 02:00 (CET/CEST)","584","n/e","n/e","129","268","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","558","350"
"Denmark (DK)","17.10.2019 02:00 - 17.10.2019 03:00 (CET/CEST)","561","n/e","n/e","110","341","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","590","386"
"Denmark (DK)","17.10.2019 03:00 - 17.10.2019 04:00 (CET/CEST)","562","n/e","n/e","122","356","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","487","441"
"Denmark (DK)","17.10.2019 04:00 - 17.10.2019 05:00 (CET/CEST)","591","n/e","n/e","146","203","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","491","474"
"Denmark (DK)","17.10.2019 05:00 - 17.10.2019 06:00 (CET/CEST)","452","n/e","n/e","112","200","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","426","529"
"Denmark (DK)","17.10.2019 06:00 - 17.10.2019 07:00 (CET/CEST)","574","n/e","n/e","178","256","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","525","559"
"Denmark (DK)","17.10.2019 07:00 - 17.10.2019 08:00 (CET/CEST)","622","n/e","n/e","302","396","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","652","602"
"Denmark (DK)","17.10.2019 08:00 - 17.10.2019 09:00 (CET/CEST)","581","n/e","n/e","350","291","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","152","648","630"
"Denmark (DK)","17.10.2019 09:00 - 17.10.2019 10:00 (CET/CEST)","572","n/e","n/e","385","414","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","151","660","604"
"Denmark (DK)","17.10.2019 10:00 - 17.10.2019 11:00 (CET/CEST)","692","n/e","n/e","483","473","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","154","689","607"
"Denmark (DK)","17.10.2019 11:00 - 17.10.2019 12:00 (CET/CEST)","616","n/e","n/e","487","490","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","170","598","603"
"Denmark (DK)","17.10.2019 12:00 - 17.10.2019 13:00 (CET/CEST)","587","n/e","n/e","391","427","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","158","170","591","678"
"Denmark (DK)","17.10.2019 13:00 - 17.10.2019 14:00 (CET/CEST)","547","n/e","n/e","389","279","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","165","587","772"
"Denmark (DK)","17.10.2019 14:00 - 17.10.2019 15:00 (CET/CEST)","461","n/e","n/e","401","300","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","165","369","705"
"Denmark (DK)","17.10.2019 15:00 - 17.10.2019 16:00 (CET/CEST)","408","n/e","n/e","365","233","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","165","359","628"
"Denmark (DK)","17.10.2019 16:00 - 17.10.2019 17:00 (CET/CEST)","646","n/e","n/e","480","473","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","172","303","477"
"Denmark (DK)","17.10.2019 17:00 - 17.10.2019 18:00 (CET/CEST)","756","n/e","n/e","509","448","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","170","270","360"
"Denmark (DK)","17.10.2019 18:00 - 17.10.2019 19:00 (CET/CEST)","752","n/e","n/e","457","444","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","166","293","405"
"Denmark (DK)","17.10.2019 19:00 - 17.10.2019 20:00 (CET/CEST)","792","n/e","n/e","465","446","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","291","430"
"Denmark (DK)","17.10.2019 20:00 - 17.10.2019 21:00 (CET/CEST)","617","n/e","n/e","422","448","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","202","465"
"Denmark (DK)","17.10.2019 21:00 - 17.10.2019 22:00 (CET/CEST)","514","n/e","n/e","242","210","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","175","488"
"Denmark (DK)","17.10.2019 22:00 - 17.10.2019 23:00 (CET/CEST)","363","n/e","n/e","142","184","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","257","426"
"Denmark (DK)","17.10.2019 23:00 - 18.10.2019 00:00 (CET/CEST)","481","n/e","n/e","153","301","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","222","364"
"Denmark (DK)","18.10.2019 00:00 - 18.10.2019 01:00 (CET/CEST)","360","n/e","n/e","121","187","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","364","310"
"Denmark (DK)","18.10.2019 01:00 - 18.10.2019 02:00 (CET/CEST)","350","n/e","n/e","104","94","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","508","372"
"Denmark (DK)","18.10.2019 02:00 - 18.10.2019 03:00 (CET/CEST)","340","n/e","n/e","109","64","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","505","438"
"Denmark (DK)","18.10.2019 03:00 - 18.10.2019 04:00 (CET/CEST)","337","n/e","n/e","112","70","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","462","508"
