"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","10.11.2019 17:00 - 10.11.2019 18:00 (CET/CEST)","15","2712","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1143","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.11.2019 18:00 - 10.11.2019 19:00 (CET/CEST)","15","2822","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1021","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.11.2019 19:00 - 10.11.2019 20:00 (CET/CEST)","15","2828","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","981","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.11.2019 20:00 - 10.11.2019 21:00 (CET/CEST)","15","2748","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","993","8","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.11.2019 21:00 - 10.11.2019 22:00 (CET/CEST)","15","2758","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","950","11","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.11.2019 22:00 - 10.11.2019 23:00 (CET/CEST)","15","2760","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","909","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.11.2019 23:00 - 11.11.2019 00:00 (CET/CEST)","15","2753","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","859","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 00:00 - 11.11.2019 01:00 (CET/CEST)","15","2750","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","752","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 01:00 - 11.11.2019 02:00 (CET/CEST)","15","2637","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","598","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 02:00 - 11.11.2019 03:00 (CET/CEST)","15","2593","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","664","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 03:00 - 11.11.2019 04:00 (CET/CEST)","15","2606","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","560","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 04:00 - 11.11.2019 05:00 (CET/CEST)","15","2590","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","523","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 05:00 - 11.11.2019 06:00 (CET/CEST)","15","2585","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","576","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 06:00 - 11.11.2019 07:00 (CET/CEST)","15","2598","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","511","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 07:00 - 11.11.2019 08:00 (CET/CEST)","15","2655","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","743","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 08:00 - 11.11.2019 09:00 (CET/CEST)","15","2708","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1007","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 09:00 - 11.11.2019 10:00 (CET/CEST)","15","2565","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1277","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 10:00 - 11.11.2019 11:00 (CET/CEST)","15","2586","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1272","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 11:00 - 11.11.2019 12:00 (CET/CEST)","15","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1268","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 12:00 - 11.11.2019 13:00 (CET/CEST)","15","2555","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1258","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 13:00 - 11.11.2019 14:00 (CET/CEST)","15","2553","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1239","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 14:00 - 11.11.2019 15:00 (CET/CEST)","15","2617","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1111","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 15:00 - 11.11.2019 16:00 (CET/CEST)","15","2640","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1078","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 16:00 - 11.11.2019 17:00 (CET/CEST)","15","2687","n/e","2","n/e","n/e","n/e","n/e","n/e","94","","1227","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 17:00 - 11.11.2019 18:00 (CET/CEST)","15","2733","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","1311","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 18:00 - 11.11.2019 19:00 (CET/CEST)","15","2751","n/e","2","n/e","n/e","n/e","n/e","n/e","207","","1269","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 19:00 - 11.11.2019 20:00 (CET/CEST)","15","2719","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","1165","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 20:00 - 11.11.2019 21:00 (CET/CEST)","15","2672","n/e","2","n/e","n/e","n/e","n/e","n/e","90","","1203","6","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 21:00 - 11.11.2019 22:00 (CET/CEST)","15","2659","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1085","14","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 22:00 - 11.11.2019 23:00 (CET/CEST)","15","2652","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1008","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","11.11.2019 23:00 - 12.11.2019 00:00 (CET/CEST)","15","2652","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","879","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 00:00 - 12.11.2019 01:00 (CET/CEST)","15","2502","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","809","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 01:00 - 12.11.2019 02:00 (CET/CEST)","15","2461","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","541","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 02:00 - 12.11.2019 03:00 (CET/CEST)","15","2434","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","487","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 03:00 - 12.11.2019 04:00 (CET/CEST)","15","2452","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","479","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 04:00 - 12.11.2019 05:00 (CET/CEST)","15","2448","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","475","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 05:00 - 12.11.2019 06:00 (CET/CEST)","15","2459","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","536","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 06:00 - 12.11.2019 07:00 (CET/CEST)","15","2527","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","786","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 07:00 - 12.11.2019 08:00 (CET/CEST)","15","2477","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1161","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 08:00 - 12.11.2019 09:00 (CET/CEST)","15","2594","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1238","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 09:00 - 12.11.2019 10:00 (CET/CEST)","15","2602","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1310","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 10:00 - 12.11.2019 11:00 (CET/CEST)","15","2562","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1298","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 11:00 - 12.11.2019 12:00 (CET/CEST)","15","2572","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1275","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 12:00 - 12.11.2019 13:00 (CET/CEST)","15","2697","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1117","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 13:00 - 12.11.2019 14:00 (CET/CEST)","15","2772","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","977","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 14:00 - 12.11.2019 15:00 (CET/CEST)","15","2779","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","880","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 15:00 - 12.11.2019 16:00 (CET/CEST)","15","2689","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1038","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 16:00 - 12.11.2019 17:00 (CET/CEST)","15","2596","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1380","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 17:00 - 12.11.2019 18:00 (CET/CEST)","15","2646","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1498","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 18:00 - 12.11.2019 19:00 (CET/CEST)","15","2668","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1445","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 19:00 - 12.11.2019 20:00 (CET/CEST)","15","2699","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1360","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 20:00 - 12.11.2019 21:00 (CET/CEST)","15","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1276","5","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 21:00 - 12.11.2019 22:00 (CET/CEST)","15","2741","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1124","13","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 22:00 - 12.11.2019 23:00 (CET/CEST)","15","2752","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","962","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","12.11.2019 23:00 - 13.11.2019 00:00 (CET/CEST)","15","2802","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","803","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 00:00 - 13.11.2019 01:00 (CET/CEST)","15","2692","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","713","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 01:00 - 13.11.2019 02:00 (CET/CEST)","15","2699","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","643","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 02:00 - 13.11.2019 03:00 (CET/CEST)","15","2643","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","614","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 03:00 - 13.11.2019 04:00 (CET/CEST)","15","2622","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","622","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 04:00 - 13.11.2019 05:00 (CET/CEST)","15","2640","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","662","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 05:00 - 13.11.2019 06:00 (CET/CEST)","15","2716","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","596","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 06:00 - 13.11.2019 07:00 (CET/CEST)","15","2628","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","723","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 07:00 - 13.11.2019 08:00 (CET/CEST)","15","2581","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1036","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 08:00 - 13.11.2019 09:00 (CET/CEST)","15","2556","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1206","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 09:00 - 13.11.2019 10:00 (CET/CEST)","15","2565","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1171","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 10:00 - 13.11.2019 11:00 (CET/CEST)","15","2567","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1029","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 11:00 - 13.11.2019 12:00 (CET/CEST)","15","2572","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1040","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 12:00 - 13.11.2019 13:00 (CET/CEST)","15","2547","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1082","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 13:00 - 13.11.2019 14:00 (CET/CEST)","15","2518","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1022","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 14:00 - 13.11.2019 15:00 (CET/CEST)","15","2554","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","945","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 15:00 - 13.11.2019 16:00 (CET/CEST)","15","2586","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","953","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 16:00 - 13.11.2019 17:00 (CET/CEST)","15","2577","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1282","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 17:00 - 13.11.2019 18:00 (CET/CEST)","15","2550","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1507","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 18:00 - 13.11.2019 19:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1505","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 19:00 - 13.11.2019 20:00 (CET/CEST)","15","2589","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1438","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 20:00 - 13.11.2019 21:00 (CET/CEST)","15","2588","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1396","13","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 21:00 - 13.11.2019 22:00 (CET/CEST)","15","2555","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1300","19","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 22:00 - 13.11.2019 23:00 (CET/CEST)","15","2531","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1199","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","13.11.2019 23:00 - 14.11.2019 00:00 (CET/CEST)","15","2538","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1063","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 00:00 - 14.11.2019 01:00 (CET/CEST)","15","2650","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","601","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 01:00 - 14.11.2019 02:00 (CET/CEST)","15","2658","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","620","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 02:00 - 14.11.2019 03:00 (CET/CEST)","15","2614","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","488","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 03:00 - 14.11.2019 04:00 (CET/CEST)","15","2570","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","570","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 04:00 - 14.11.2019 05:00 (CET/CEST)","15","2594","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","652","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 05:00 - 14.11.2019 06:00 (CET/CEST)","15","2629","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","637","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 06:00 - 14.11.2019 07:00 (CET/CEST)","15","2888","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","860","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 07:00 - 14.11.2019 08:00 (CET/CEST)","15","2925","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1266","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 08:00 - 14.11.2019 09:00 (CET/CEST)","15","2948","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1455","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 09:00 - 14.11.2019 10:00 (CET/CEST)","15","2931","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1493","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 10:00 - 14.11.2019 11:00 (CET/CEST)","15","2970","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1442","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 11:00 - 14.11.2019 12:00 (CET/CEST)","15","3034","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1412","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 12:00 - 14.11.2019 13:00 (CET/CEST)","15","3023","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1378","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 13:00 - 14.11.2019 14:00 (CET/CEST)","15","2955","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1411","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 14:00 - 14.11.2019 15:00 (CET/CEST)","15","2952","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1357","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 15:00 - 14.11.2019 16:00 (CET/CEST)","15","2957","n/e","2","n/e","n/e","n/e","n/e","n/e","1","","1321","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 16:00 - 14.11.2019 17:00 (CET/CEST)","15","3027","n/e","2","n/e","n/e","n/e","n/e","n/e","258","","1384","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 17:00 - 14.11.2019 18:00 (CET/CEST)","15","3060","n/e","2","n/e","n/e","n/e","n/e","n/e","274","","1462","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 18:00 - 14.11.2019 19:00 (CET/CEST)","15","3139","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","1539","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 19:00 - 14.11.2019 20:00 (CET/CEST)","15","3051","n/e","2","n/e","n/e","n/e","n/e","n/e","295","","1458","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 20:00 - 14.11.2019 21:00 (CET/CEST)","15","3064","n/e","2","n/e","n/e","n/e","n/e","n/e","242","","1273","13","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 21:00 - 14.11.2019 22:00 (CET/CEST)","15","3062","n/e","2","n/e","n/e","n/e","n/e","n/e","153","","1012","11","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 22:00 - 14.11.2019 23:00 (CET/CEST)","15","3053","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1029","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","14.11.2019 23:00 - 15.11.2019 00:00 (CET/CEST)","15","3081","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","866","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 00:00 - 15.11.2019 01:00 (CET/CEST)","15","2934","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","597","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 01:00 - 15.11.2019 02:00 (CET/CEST)","15","2761","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","549","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 02:00 - 15.11.2019 03:00 (CET/CEST)","15","2800","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","571","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 03:00 - 15.11.2019 04:00 (CET/CEST)","15","2738","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","676","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 04:00 - 15.11.2019 05:00 (CET/CEST)","15","2717","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","662","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 05:00 - 15.11.2019 06:00 (CET/CEST)","15","2798","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","596","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 06:00 - 15.11.2019 07:00 (CET/CEST)","15","2852","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","779","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 07:00 - 15.11.2019 08:00 (CET/CEST)","15","2739","n/e","2","n/e","n/e","n/e","n/e","n/e","250","","1414","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 08:00 - 15.11.2019 09:00 (CET/CEST)","15","2747","n/e","2","n/e","n/e","n/e","n/e","n/e","448","","1453","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 09:00 - 15.11.2019 10:00 (CET/CEST)","15","2827","n/e","2","n/e","n/e","n/e","n/e","n/e","213","","1545","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 10:00 - 15.11.2019 11:00 (CET/CEST)","15","3002","n/e","2","n/e","n/e","n/e","n/e","n/e","69","","1435","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 11:00 - 15.11.2019 12:00 (CET/CEST)","15","3042","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1373","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 12:00 - 15.11.2019 13:00 (CET/CEST)","15","2995","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1389","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 13:00 - 15.11.2019 14:00 (CET/CEST)","15","2928","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1468","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 14:00 - 15.11.2019 15:00 (CET/CEST)","15","2894","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1481","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 15:00 - 15.11.2019 16:00 (CET/CEST)","15","2884","n/e","2","n/e","n/e","n/e","n/e","n/e","102","","1453","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","15.11.2019 16:00 - 15.11.2019 17:00 (CET/CEST)","15","2824","n/e","2","n/e","n/e","n/e","n/e","n/e","365","","1385","0","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e"
