"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","11550","n/e","n/e","1","n/e","n/e","n/e","n/e","731"
"Norway (NO)","16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","10887","n/e","n/e","1","n/e","n/e","n/e","n/e","747"
"Norway (NO)","17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","881","10775","n/e","n/e","1","n/e","n/e","n/e","n/e","751"
"Norway (NO)","17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","881","10470","n/e","n/e","1","n/e","n/e","n/e","n/e","772"
"Norway (NO)","17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","881","10229","n/e","n/e","1","n/e","n/e","n/e","n/e","797"
"Norway (NO)","17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","880","10121","n/e","n/e","1","n/e","n/e","n/e","n/e","763"
"Norway (NO)","17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","880","10266","n/e","n/e","1","n/e","n/e","n/e","n/e","711"
"Norway (NO)","17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","881","10592","n/e","n/e","1","n/e","n/e","n/e","n/e","758"
"Norway (NO)","17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","880","10696","n/e","n/e","1","n/e","n/e","n/e","n/e","741"
"Norway (NO)","17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","11477","n/e","n/e","1","n/e","n/e","n/e","n/e","699"
"Norway (NO)","17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","12396","n/e","n/e","1","n/e","n/e","n/e","n/e","605"
"Norway (NO)","17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","12744","n/e","n/e","1","n/e","n/e","n/e","n/e","632"
"Norway (NO)","17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","13458","n/e","n/e","1","n/e","n/e","n/e","n/e","654"
"Norway (NO)","17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","14642","n/e","n/e","1","n/e","n/e","n/e","n/e","479"
"Norway (NO)","17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","13514","n/e","n/e","1","n/e","n/e","n/e","n/e","353"
"Norway (NO)","17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","13521","n/e","n/e","0","n/e","n/e","n/e","n/e","370"
"Norway (NO)","17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","13630","n/e","n/e","0","n/e","n/e","n/e","n/e","321"
"Norway (NO)","17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","887","15056","n/e","n/e","0","n/e","n/e","n/e","n/e","331"
"Norway (NO)","17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","17155","n/e","n/e","0","n/e","n/e","n/e","n/e","473"
"Norway (NO)","17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","19011","n/e","n/e","0","n/e","n/e","n/e","n/e","386"
"Norway (NO)","17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","887","18589","n/e","n/e","0","n/e","n/e","n/e","n/e","288"
"Norway (NO)","17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","887","16913","n/e","n/e","0","n/e","n/e","n/e","n/e","297"
"Norway (NO)","17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","887","14872","n/e","n/e","0","n/e","n/e","n/e","n/e","378"
"Norway (NO)","17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","887","13847","n/e","n/e","0","n/e","n/e","n/e","n/e","304"
"Norway (NO)","17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","883","13084","n/e","n/e","0","n/e","n/e","n/e","n/e","286"
"Norway (NO)","17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","884","12275","n/e","n/e","0","n/e","n/e","n/e","n/e","292"
"Norway (NO)","18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","884","11310","n/e","n/e","0","n/e","n/e","n/e","n/e","259"
"Norway (NO)","18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","884","10796","n/e","n/e","0","n/e","n/e","n/e","n/e","241"
"Norway (NO)","18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","10762","n/e","n/e","0","n/e","n/e","n/e","n/e","264"
"Norway (NO)","18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","10491","n/e","n/e","0","n/e","n/e","n/e","n/e","308"
"Norway (NO)","18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","10964","n/e","n/e","0","n/e","n/e","n/e","n/e","342"
"Norway (NO)","18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","12233","n/e","n/e","0","n/e","n/e","n/e","n/e","438"
"Norway (NO)","18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","890","15865","n/e","n/e","0","n/e","n/e","n/e","n/e","629"
"Norway (NO)","18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","896","19542","n/e","n/e","0","n/e","n/e","n/e","n/e","667"
"Norway (NO)","18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","896","20892","n/e","n/e","0","n/e","n/e","n/e","n/e","733"
"Norway (NO)","18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","900","21015","n/e","n/e","1","n/e","n/e","n/e","n/e","699"
"Norway (NO)","18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","20989","n/e","n/e","1","n/e","n/e","n/e","n/e","693"
"Norway (NO)","18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","881","20804","n/e","n/e","1","n/e","n/e","n/e","n/e","678"
"Norway (NO)","18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","888","20454","n/e","n/e","1","n/e","n/e","n/e","n/e","698"
"Norway (NO)","18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","893","20484","n/e","n/e","1","n/e","n/e","n/e","n/e","777"
"Norway (NO)","18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","896","20441","n/e","n/e","1","n/e","n/e","n/e","n/e","837"
"Norway (NO)","18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","895","20484","n/e","n/e","1","n/e","n/e","n/e","n/e","872"
"Norway (NO)","18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","899","20491","n/e","n/e","1","n/e","n/e","n/e","n/e","894"
"Norway (NO)","18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","899","20339","n/e","n/e","1","n/e","n/e","n/e","n/e","990"
"Norway (NO)","18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","900","19307","n/e","n/e","1","n/e","n/e","n/e","n/e","975"
"Norway (NO)","18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","899","17460","n/e","n/e","1","n/e","n/e","n/e","n/e","967"
"Norway (NO)","18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","900","14796","n/e","n/e","1","n/e","n/e","n/e","n/e","869"
"Norway (NO)","18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","898","13550","n/e","n/e","1","n/e","n/e","n/e","n/e","934"
"Norway (NO)","18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","896","12383","n/e","n/e","1","n/e","n/e","n/e","n/e","957"
"Norway (NO)","18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","894","11309","n/e","n/e","1","n/e","n/e","n/e","n/e","1007"
"Norway (NO)","19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","910","10194","n/e","n/e","1","n/e","n/e","n/e","n/e","1041"
"Norway (NO)","19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","916","9462","n/e","n/e","1","n/e","n/e","n/e","n/e","1021"
"Norway (NO)","19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","918","8828","n/e","n/e","1","n/e","n/e","n/e","n/e","972"
"Norway (NO)","19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","922","8522","n/e","n/e","1","n/e","n/e","n/e","n/e","1008"
"Norway (NO)","19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","923","9452","n/e","n/e","1","n/e","n/e","n/e","n/e","855"
"Norway (NO)","19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","924","11310","n/e","n/e","1","n/e","n/e","n/e","n/e","856"
"Norway (NO)","19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","924","14390","n/e","n/e","1","n/e","n/e","n/e","n/e","737"
"Norway (NO)","19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","937","17615","n/e","n/e","1","n/e","n/e","n/e","n/e","651"
"Norway (NO)","19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","934","18997","n/e","n/e","1","n/e","n/e","n/e","n/e","626"
"Norway (NO)","19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","924","18205","n/e","n/e","1","n/e","n/e","n/e","n/e","652"
"Norway (NO)","19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","925","17776","n/e","n/e","1","n/e","n/e","n/e","n/e","622"
"Norway (NO)","19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","929","17965","n/e","n/e","1","n/e","n/e","n/e","n/e","633"
"Norway (NO)","19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","928","18170","n/e","n/e","1","n/e","n/e","n/e","n/e","622"
"Norway (NO)","19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","930","19047","n/e","n/e","1","n/e","n/e","n/e","n/e","634"
"Norway (NO)","19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","930","18936","n/e","n/e","1","n/e","n/e","n/e","n/e","641"
"Norway (NO)","19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","925","18892","n/e","n/e","1","n/e","n/e","n/e","n/e","724"
"Norway (NO)","19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","932","19151","n/e","n/e","1","n/e","n/e","n/e","n/e","741"
"Norway (NO)","19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","933","19167","n/e","n/e","1","n/e","n/e","n/e","n/e","726"
"Norway (NO)","19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","933","18970","n/e","n/e","1","n/e","n/e","n/e","n/e","757"
"Norway (NO)","19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","937","18145","n/e","n/e","1","n/e","n/e","n/e","n/e","755"
"Norway (NO)","19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","936","17369","n/e","n/e","1","n/e","n/e","n/e","n/e","697"
"Norway (NO)","19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","938","16615","n/e","n/e","1","n/e","n/e","n/e","n/e","665"
"Norway (NO)","19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","933","15220","n/e","n/e","1","n/e","n/e","n/e","n/e","720"
"Norway (NO)","19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","932","12999","n/e","n/e","1","n/e","n/e","n/e","n/e","643"
"Norway (NO)","20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","917","11573","n/e","n/e","1","n/e","n/e","n/e","n/e","774"
"Norway (NO)","20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","919","11211","n/e","n/e","1","n/e","n/e","n/e","n/e","788"
"Norway (NO)","20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","920","11128","n/e","n/e","1","n/e","n/e","n/e","n/e","700"
"Norway (NO)","20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","920","11675","n/e","n/e","1","n/e","n/e","n/e","n/e","643"
"Norway (NO)","20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","916","12847","n/e","n/e","1","n/e","n/e","n/e","n/e","672"
"Norway (NO)","20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","916","15314","n/e","n/e","1","n/e","n/e","n/e","n/e","737"
"Norway (NO)","20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","921","17949","n/e","n/e","1","n/e","n/e","n/e","n/e","698"
"Norway (NO)","20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","942","19737","n/e","n/e","1","n/e","n/e","n/e","n/e","633"
"Norway (NO)","20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","953","20037","n/e","n/e","1","n/e","n/e","n/e","n/e","635"
"Norway (NO)","20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","967","19755","n/e","n/e","1","n/e","n/e","n/e","n/e","623"
"Norway (NO)","20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","972","19694","n/e","n/e","1","n/e","n/e","n/e","n/e","581"
"Norway (NO)","20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","972","19783","n/e","n/e","1","n/e","n/e","n/e","n/e","606"
"Norway (NO)","20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","992","19735","n/e","n/e","1","n/e","n/e","n/e","n/e","458"
"Norway (NO)","20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","19884","n/e","n/e","1","n/e","n/e","n/e","n/e","464"
"Norway (NO)","20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1013","19936","n/e","n/e","1","n/e","n/e","n/e","n/e","461"
"Norway (NO)","20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","20200","n/e","n/e","1","n/e","n/e","n/e","n/e","521"
"Norway (NO)","20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","20256","n/e","n/e","1","n/e","n/e","n/e","n/e","631"
"Norway (NO)","20.11.2019 17:00 - 20.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","19759","n/e","n/e","1","n/e","n/e","n/e","n/e","715"
"Norway (NO)","20.11.2019 18:00 - 20.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","19294","n/e","n/e","1","n/e","n/e","n/e","n/e","736"
"Norway (NO)","20.11.2019 19:00 - 20.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","19072","n/e","n/e","1","n/e","n/e","n/e","n/e","688"
"Norway (NO)","20.11.2019 20:00 - 20.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1021","17855","n/e","n/e","1","n/e","n/e","n/e","n/e","749"
"Norway (NO)","20.11.2019 21:00 - 20.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","16871","n/e","n/e","1","n/e","n/e","n/e","n/e","756"
"Norway (NO)","20.11.2019 22:00 - 20.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1019","14715","n/e","n/e","1","n/e","n/e","n/e","n/e","753"
"Norway (NO)","20.11.2019 23:00 - 21.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1016","12390","n/e","n/e","1","n/e","n/e","n/e","n/e","748"
"Norway (NO)","21.11.2019 00:00 - 21.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1059","11828","n/e","n/e","1","n/e","n/e","n/e","n/e","685"
"Norway (NO)","21.11.2019 01:00 - 21.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","10966","n/e","n/e","1","n/e","n/e","n/e","n/e","772"
"Norway (NO)","21.11.2019 02:00 - 21.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1072","10174","n/e","n/e","1","n/e","n/e","n/e","n/e","739"
"Norway (NO)","21.11.2019 03:00 - 21.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1076","10235","n/e","n/e","1","n/e","n/e","n/e","n/e","787"
"Norway (NO)","21.11.2019 04:00 - 21.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1076","11555","n/e","n/e","1","n/e","n/e","n/e","n/e","859"
"Norway (NO)","21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1076","13856","n/e","n/e","1","n/e","n/e","n/e","n/e","884"
"Norway (NO)","21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1077","16931","n/e","n/e","1","n/e","n/e","n/e","n/e","917"
"Norway (NO)","21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1099","18524","n/e","n/e","1","n/e","n/e","n/e","n/e","933"
"Norway (NO)","21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1115","19329","n/e","n/e","1","n/e","n/e","n/e","n/e","968"
"Norway (NO)","21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1099","19634","n/e","n/e","1","n/e","n/e","n/e","n/e","996"
"Norway (NO)","21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1102","19411","n/e","n/e","1","n/e","n/e","n/e","n/e","987"
"Norway (NO)","21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1115","19056","n/e","n/e","1","n/e","n/e","n/e","n/e","1079"
"Norway (NO)","21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1101","19026","n/e","n/e","1","n/e","n/e","n/e","n/e","1111"
"Norway (NO)","21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","19248","n/e","n/e","1","n/e","n/e","n/e","n/e","1105"
"Norway (NO)","21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1110","19496","n/e","n/e","1","n/e","n/e","n/e","n/e","1159"
"Norway (NO)","21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","19610","n/e","n/e","1","n/e","n/e","n/e","n/e","1179"
