"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","22","2504","n/e","271","57","n/e","n/e","n/e","n/e","354","","75","122","n/e","2105","n/e","n/e","0","4","n/e","49"
"Bulgaria (BG)","18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","22","2480","n/e","268","59","n/e","n/e","n/e","n/e","152","","63","139","n/e","2115","n/e","n/e","0","4","n/e","55"
"Bulgaria (BG)","18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","22","2467","n/e","270","59","n/e","n/e","n/e","n/e","0","","70","101","n/e","2124","n/e","n/e","0","4","n/e","62"
"Bulgaria (BG)","18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","22","2268","n/e","268","59","n/e","n/e","n/e","n/e","0","","49","33","n/e","2133","n/e","n/e","0","4","n/e","48"
"Bulgaria (BG)","18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","22","2049","n/e","269","58","n/e","n/e","n/e","n/e","0","","47","2","n/e","2141","n/e","n/e","0","4","n/e","44"
"Bulgaria (BG)","19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","22","2012","n/e","268","59","n/e","n/e","n/e","n/e","0","","66","2","n/e","2154","n/e","n/e","0","4","n/e","19"
"Bulgaria (BG)","19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST)","22","2140","n/e","270","58","n/e","n/e","n/e","n/e","0","","61","2","n/e","2152","n/e","n/e","0","4","n/e","16"
"Bulgaria (BG)","19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST)","22","2088","n/e","269","58","n/e","n/e","n/e","n/e","0","","63","2","n/e","2149","n/e","n/e","0","3","n/e","6"
"Bulgaria (BG)","19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST)","22","2121","n/e","271","58","n/e","n/e","n/e","n/e","0","","50","2","n/e","2155","n/e","n/e","0","3","n/e","2"
"Bulgaria (BG)","19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST)","22","2149","n/e","276","56","n/e","n/e","n/e","n/e","0","","45","2","n/e","2155","n/e","n/e","0","4","n/e","3"
"Bulgaria (BG)","19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST)","22","2136","n/e","275","56","n/e","n/e","n/e","n/e","0","","53","38","n/e","2155","n/e","n/e","0","4","n/e","6"
"Bulgaria (BG)","19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST)","21","2402","n/e","274","59","n/e","n/e","n/e","n/e","0","","61","76","n/e","2154","n/e","n/e","3","3","n/e","15"
"Bulgaria (BG)","19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST)","21","2571","n/e","273","59","n/e","n/e","n/e","n/e","0","","101","93","n/e","2154","n/e","n/e","43","3","n/e","17"
"Bulgaria (BG)","19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST)","21","2611","n/e","267","56","n/e","n/e","n/e","n/e","0","","108","117","n/e","2155","n/e","n/e","95","4","n/e","15"
"Bulgaria (BG)","19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST)","21","2474","n/e","268","57","n/e","n/e","n/e","n/e","55","","109","103","n/e","2153","n/e","n/e","150","3","n/e","17"
"Bulgaria (BG)","19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST)","22","2438","n/e","261","58","n/e","n/e","n/e","n/e","26","","96","78","n/e","2154","n/e","n/e","177","4","n/e","19"
"Bulgaria (BG)","19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST)","22","2330","n/e","261","57","n/e","n/e","n/e","n/e","0","","93","49","n/e","2154","n/e","n/e","198","4","n/e","24"
"Bulgaria (BG)","19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST)","22","2339","n/e","267","57","n/e","n/e","n/e","n/e","0","","93","39","n/e","2154","n/e","n/e","183","4","n/e","19"
"Bulgaria (BG)","19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST)","22","2294","n/e","264","57","n/e","n/e","n/e","n/e","0","","95","40","n/e","2155","n/e","n/e","128","4","n/e","14"
"Bulgaria (BG)","19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST)","22","2377","n/e","263","57","n/e","n/e","n/e","n/e","0","","96","39","n/e","2153","n/e","n/e","63","4","n/e","29"
"Bulgaria (BG)","19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST)","22","2489","n/e","264","58","n/e","n/e","n/e","n/e","0","","100","44","n/e","2153","n/e","n/e","7","4","n/e","57"
"Bulgaria (BG)","19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST)","21","2584","n/e","264","58","n/e","n/e","n/e","n/e","145","","99","135","n/e","2154","n/e","n/e","0","4","n/e","73"
"Bulgaria (BG)","19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST)","21","2510","n/e","265","58","n/e","n/e","n/e","n/e","370","","108","200","n/e","2155","n/e","n/e","0","4","n/e","105"
"Bulgaria (BG)","19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST)","22","2499","n/e","266","59","n/e","n/e","n/e","n/e","389","","106","200","n/e","2156","n/e","n/e","0","4","n/e","143"
"Bulgaria (BG)","19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST)","22","2494","n/e","262","59","n/e","n/e","n/e","n/e","285","","86","163","n/e","2155","n/e","n/e","0","4","n/e","152"
"Bulgaria (BG)","19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST)","22","2517","n/e","264","58","n/e","n/e","n/e","n/e","184","","74","77","n/e","2154","n/e","n/e","0","4","n/e","139"
"Bulgaria (BG)","19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST)","22","2507","n/e","269","57","n/e","n/e","n/e","n/e","0","","52","64","n/e","2156","n/e","n/e","0","4","n/e","158"
"Bulgaria (BG)","19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST)","22","2259","n/e","270","57","n/e","n/e","n/e","n/e","0","","41","25","n/e","2155","n/e","n/e","0","4","n/e","145"
"Bulgaria (BG)","19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST)","21","2238","n/e","269","58","n/e","n/e","n/e","n/e","0","","41","2","n/e","2155","n/e","n/e","0","4","n/e","141"
"Bulgaria (BG)","20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST)","21","2187","n/e","270","57","n/e","n/e","n/e","n/e","0","","38","2","n/e","2154","n/e","n/e","0","4","n/e","111"
"Bulgaria (BG)","20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST)","22","2100","n/e","270","57","n/e","n/e","n/e","n/e","0","","45","2","n/e","2154","n/e","n/e","0","3","n/e","102"
"Bulgaria (BG)","20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST)","21","2089","n/e","271","57","n/e","n/e","n/e","n/e","0","","51","2","n/e","2155","n/e","n/e","0","3","n/e","99"
"Bulgaria (BG)","20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST)","21","2111","n/e","271","57","n/e","n/e","n/e","n/e","0","","54","2","n/e","2157","n/e","n/e","0","3","n/e","90"
"Bulgaria (BG)","20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST)","21","2079","n/e","277","54","n/e","n/e","n/e","n/e","0","","44","2","n/e","2157","n/e","n/e","0","3","n/e","108"
"Bulgaria (BG)","20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST)","21","2067","n/e","276","54","n/e","n/e","n/e","n/e","0","","43","36","n/e","2152","n/e","n/e","0","4","n/e","130"
"Bulgaria (BG)","20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST)","21","2364","n/e","277","55","n/e","n/e","n/e","n/e","0","","52","37","n/e","2152","n/e","n/e","4","4","n/e","144"
"Bulgaria (BG)","20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST)","21","2557","n/e","276","55","n/e","n/e","n/e","n/e","0","","84","71","n/e","2152","n/e","n/e","49","4","n/e","130"
"Bulgaria (BG)","20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST)","21","2526","n/e","275","56","n/e","n/e","n/e","n/e","0","","97","126","n/e","2154","n/e","n/e","142","4","n/e","120"
"Bulgaria (BG)","20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST)","21","2516","n/e","274","56","n/e","n/e","n/e","n/e","0","","101","82","n/e","2157","n/e","n/e","215","4","n/e","122"
"Bulgaria (BG)","20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST)","21","2542","n/e","270","57","n/e","n/e","n/e","n/e","0","","98","44","n/e","2157","n/e","n/e","228","4","n/e","135"
"Bulgaria (BG)","20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST)","21","2542","n/e","270","56","n/e","n/e","n/e","n/e","0","","95","32","n/e","2156","n/e","n/e","199","3","n/e","136"
"Bulgaria (BG)","20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST)","21","2484","n/e","269","53","n/e","n/e","n/e","n/e","0","","95","33","n/e","2156","n/e","n/e","202","3","n/e","128"
"Bulgaria (BG)","20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST)","21","2544","n/e","269","54","n/e","n/e","n/e","n/e","0","","107","36","n/e","2158","n/e","n/e","142","3","n/e","130"
"Bulgaria (BG)","20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST)","22","2472","n/e","268","54","n/e","n/e","n/e","n/e","0","","113","76","n/e","2159","n/e","n/e","65","2","n/e","139"
"Bulgaria (BG)","20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST)","22","2640","n/e","269","53","n/e","n/e","n/e","n/e","13","","120","72","n/e","2160","n/e","n/e","9","2","n/e","144"
"Bulgaria (BG)","20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST)","21","2602","n/e","265","54","n/e","n/e","n/e","n/e","343","","142","76","n/e","2160","n/e","n/e","0","2","n/e","159"
"Bulgaria (BG)","20.11.2019 17:00 - 20.11.2019 18:00 (CET/CEST)","22","2596","n/e","267","51","n/e","n/e","n/e","n/e","396","","153","190","n/e","2160","n/e","n/e","0","2","n/e","217"
"Bulgaria (BG)","20.11.2019 18:00 - 20.11.2019 19:00 (CET/CEST)","22","2627","n/e","266","52","n/e","n/e","n/e","n/e","403","","139","150","n/e","2157","n/e","n/e","0","2","n/e","235"
"Bulgaria (BG)","20.11.2019 19:00 - 20.11.2019 20:00 (CET/CEST)","22","2533","n/e","262","53","n/e","n/e","n/e","n/e","331","","112","115","n/e","2159","n/e","n/e","0","4","n/e","234"
"Bulgaria (BG)","20.11.2019 20:00 - 20.11.2019 21:00 (CET/CEST)","22","2532","n/e","268","52","n/e","n/e","n/e","n/e","223","","111","67","n/e","2160","n/e","n/e","0","4","n/e","204"
"Bulgaria (BG)","20.11.2019 21:00 - 20.11.2019 22:00 (CET/CEST)","22","2581","n/e","268","53","n/e","n/e","n/e","n/e","19","","100","57","n/e","2159","n/e","n/e","0","4","n/e","178"
"Bulgaria (BG)","20.11.2019 22:00 - 20.11.2019 23:00 (CET/CEST)","22","2364","n/e","265","55","n/e","n/e","n/e","n/e","0","","99","29","n/e","2156","n/e","n/e","0","4","n/e","174"
"Bulgaria (BG)","20.11.2019 23:00 - 21.11.2019 00:00 (CET/CEST)","22","2181","n/e","270","58","n/e","n/e","n/e","n/e","0","","100","2","n/e","2157","n/e","n/e","0","4","n/e","150"
"Bulgaria (BG)","21.11.2019 00:00 - 21.11.2019 01:00 (CET/CEST)","23","2175","n/e","272","59","n/e","n/e","n/e","n/e","0","","96","2","n/e","2157","n/e","n/e","0","4","n/e","173"
"Bulgaria (BG)","21.11.2019 01:00 - 21.11.2019 02:00 (CET/CEST)","22","1923","n/e","270","56","n/e","n/e","n/e","n/e","0","","100","2","n/e","2157","n/e","n/e","0","4","n/e","217"
"Bulgaria (BG)","21.11.2019 02:00 - 21.11.2019 03:00 (CET/CEST)","22","1991","n/e","272","54","n/e","n/e","n/e","n/e","0","","95","2","n/e","2157","n/e","n/e","0","4","n/e","153"
"Bulgaria (BG)","21.11.2019 03:00 - 21.11.2019 04:00 (CET/CEST)","21","2024","n/e","271","53","n/e","n/e","n/e","n/e","0","","95","2","n/e","2158","n/e","n/e","0","4","n/e","149"
"Bulgaria (BG)","21.11.2019 04:00 - 21.11.2019 05:00 (CET/CEST)","22","2097","n/e","276","56","n/e","n/e","n/e","n/e","0","","99","2","n/e","2157","n/e","n/e","0","4","n/e","152"
"Bulgaria (BG)","21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST)","21","2115","n/e","278","56","n/e","n/e","n/e","n/e","0","","100","11","n/e","2157","n/e","n/e","0","4","n/e","215"
"Bulgaria (BG)","21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST)","21","2410","n/e","275","56","n/e","n/e","n/e","n/e","0","","100","12","n/e","2156","n/e","n/e","0","4","n/e","219"
"Bulgaria (BG)","21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST)","21","2519","n/e","275","58","n/e","n/e","n/e","n/e","0","","118","14","n/e","2157","n/e","n/e","8","4","n/e","224"
"Bulgaria (BG)","21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST)","21","2596","n/e","272","58","n/e","n/e","n/e","n/e","0","","122","39","n/e","2158","n/e","n/e","28","4","n/e","233"
"Bulgaria (BG)","21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST)","22","2510","n/e","269","58","n/e","n/e","n/e","n/e","0","","133","129","n/e","2158","n/e","n/e","42","4","n/e","237"
"Bulgaria (BG)","21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST)","22","2499","n/e","269","58","n/e","n/e","n/e","n/e","0","","120","122","n/e","2158","n/e","n/e","42","4","n/e","204"
"Bulgaria (BG)","21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST)","22","2461","n/e","269","58","n/e","n/e","n/e","n/e","0","","110","154","n/e","2157","n/e","n/e","41","4","n/e","209"
"Bulgaria (BG)","21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST)","22","2479","n/e","268","59","n/e","n/e","n/e","n/e","0","","110","75","n/e","2157","n/e","n/e","34","3","n/e","281"
"Bulgaria (BG)","21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST)","22","2455","n/e","268","59","n/e","n/e","n/e","n/e","0","","113","27","n/e","2157","n/e","n/e","20","3","n/e","357"
"Bulgaria (BG)","21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST)","22","2505","n/e","269","59","n/e","n/e","n/e","n/e","0","","113","14","n/e","2158","n/e","n/e","7","3","n/e","375"
"Bulgaria (BG)","21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST)","22","2590","n/e","267","59","n/e","n/e","n/e","n/e","1","","112","43","n/e","2159","n/e","n/e","1","3","n/e","420"
"Bulgaria (BG)","21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST)","22","2491","n/e","268","59","n/e","n/e","n/e","n/e","305","","113","53","n/e","2158","n/e","n/e","0","3","n/e","445"
"Bulgaria (BG)","21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST)","21","2486","n/e","267","58","n/e","n/e","n/e","n/e","374","","111","172","n/e","2159","n/e","n/e","0","4","n/e","457"
"Bulgaria (BG)","21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST)","20","2493","n/e","267","58","n/e","n/e","n/e","n/e","391","","114","174","n/e","2161","n/e","n/e","0","4","n/e","465"
"Bulgaria (BG)","21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST)","20","2457","n/e","268","59","n/e","n/e","n/e","n/e","225","","104","113","n/e","2161","n/e","n/e","0","4","n/e","466"
"Bulgaria (BG)","21.11.2019 20:00 - 21.11.2019 21:00 (CET/CEST)","21","2440","n/e","267","59","n/e","n/e","n/e","n/e","121","","92","48","n/e","2160","n/e","n/e","0","4","n/e","474"
"Bulgaria (BG)","21.11.2019 21:00 - 21.11.2019 22:00 (CET/CEST)","21","2301","n/e","267","59","n/e","n/e","n/e","n/e","0","","74","49","n/e","2159","n/e","n/e","0","4","n/e","483"
"Bulgaria (BG)","21.11.2019 22:00 - 21.11.2019 23:00 (CET/CEST)","21","2165","n/e","264","59","n/e","n/e","n/e","n/e","0","","70","40","n/e","2160","n/e","n/e","0","4","n/e","353"
"Bulgaria (BG)","21.11.2019 23:00 - 22.11.2019 00:00 (CET/CEST)","22","2287","n/e","272","60","n/e","n/e","n/e","n/e","0","","64","9","n/e","2160","n/e","n/e","0","4","n/e","281"
"Bulgaria (BG)","22.11.2019 00:00 - 22.11.2019 01:00 (CET/CEST)","22","2112","n/e","271","58","n/e","n/e","n/e","n/e","0","","64","9","n/e","2157","n/e","n/e","0","4","n/e","333"
"Bulgaria (BG)","22.11.2019 01:00 - 22.11.2019 02:00 (CET/CEST)","21","1977","n/e","273","58","n/e","n/e","n/e","n/e","0","","67","9","n/e","2157","n/e","n/e","0","4","n/e","315"
"Bulgaria (BG)","22.11.2019 02:00 - 22.11.2019 03:00 (CET/CEST)","21","1949","n/e","274","58","n/e","n/e","n/e","n/e","0","","73","9","n/e","2157","n/e","n/e","0","4","n/e","277"
"Bulgaria (BG)","22.11.2019 03:00 - 22.11.2019 04:00 (CET/CEST)","20","2062","n/e","274","58","n/e","n/e","n/e","n/e","0","","78","9","n/e","2157","n/e","n/e","0","4","n/e","232"
"Bulgaria (BG)","22.11.2019 04:00 - 22.11.2019 05:00 (CET/CEST)","20","2203","n/e","282","56","n/e","n/e","n/e","n/e","0","","79","9","n/e","2157","n/e","n/e","0","4","n/e","232"
"Bulgaria (BG)","22.11.2019 05:00 - 22.11.2019 06:00 (CET/CEST)","20","2066","n/e","282","57","n/e","n/e","n/e","n/e","0","","88","12","n/e","2157","n/e","n/e","0","4","n/e","391"
"Bulgaria (BG)","22.11.2019 06:00 - 22.11.2019 07:00 (CET/CEST)","20","2286","n/e","278","58","n/e","n/e","n/e","n/e","0","","104","14","n/e","2157","n/e","n/e","0","4","n/e","491"
"Bulgaria (BG)","22.11.2019 07:00 - 22.11.2019 08:00 (CET/CEST)","21","2475","n/e","278","58","n/e","n/e","n/e","n/e","0","","125","18","n/e","2159","n/e","n/e","8","4","n/e","476"
"Bulgaria (BG)","22.11.2019 08:00 - 22.11.2019 09:00 (CET/CEST)","21","2507","n/e","282","58","n/e","n/e","n/e","n/e","0","","142","139","n/e","2161","n/e","n/e","21","4","n/e","430"
"Bulgaria (BG)","22.11.2019 09:00 - 22.11.2019 10:00 (CET/CEST)","22","2536","n/e","280","58","n/e","n/e","n/e","n/e","0","","144","163","n/e","2159","n/e","n/e","26","4","n/e","398"
"Bulgaria (BG)","22.11.2019 10:00 - 22.11.2019 11:00 (CET/CEST)","22","2518","n/e","283","55","n/e","n/e","n/e","n/e","0","","132","249","n/e","2158","n/e","n/e","28","4","n/e","384"
"Bulgaria (BG)","22.11.2019 11:00 - 22.11.2019 12:00 (CET/CEST)","21","2553","n/e","283","55","n/e","n/e","n/e","n/e","0","","126","235","n/e","2159","n/e","n/e","29","4","n/e","311"
"Bulgaria (BG)","22.11.2019 12:00 - 22.11.2019 13:00 (CET/CEST)","21","2574","n/e","284","56","n/e","n/e","n/e","n/e","0","","125","133","n/e","2160","n/e","n/e","23","4","n/e","333"
"Bulgaria (BG)","22.11.2019 13:00 - 22.11.2019 14:00 (CET/CEST)","21","2585","n/e","285","57","n/e","n/e","n/e","n/e","0","","126","81","n/e","2158","n/e","n/e","17","4","n/e","369"
"Bulgaria (BG)","22.11.2019 14:00 - 22.11.2019 15:00 (CET/CEST)","22","2630","n/e","284","58","n/e","n/e","n/e","n/e","0","","140","53","n/e","2159","n/e","n/e","6","4","n/e","388"
"Bulgaria (BG)","22.11.2019 15:00 - 22.11.2019 16:00 (CET/CEST)","21","2553","n/e","284","58","n/e","n/e","n/e","n/e","136","","136","69","n/e","2161","n/e","n/e","1","4","n/e","428"
"Bulgaria (BG)","22.11.2019 16:00 - 22.11.2019 17:00 (CET/CEST)","21","2514","n/e","283","59","n/e","n/e","n/e","n/e","291","","148","163","n/e","2161","n/e","n/e","0","4","n/e","447"
"Bulgaria (BG)","22.11.2019 17:00 - 22.11.2019 18:00 (CET/CEST)","21","2467","n/e","284","59","n/e","n/e","n/e","n/e","368","","147","292","n/e","2160","n/e","n/e","0","4","n/e","449"
"Bulgaria (BG)","22.11.2019 18:00 - 22.11.2019 19:00 (CET/CEST)","22","2412","n/e","288","57","n/e","n/e","n/e","n/e","387","","145","247","n/e","2160","n/e","n/e","0","4","n/e","443"
"Bulgaria (BG)","22.11.2019 19:00 - 22.11.2019 20:00 (CET/CEST)","20","2436","n/e","281","57","n/e","n/e","n/e","n/e","211","","132","225","n/e","2162","n/e","n/e","0","4","n/e","421"
"Bulgaria (BG)","22.11.2019 20:00 - 22.11.2019 21:00 (CET/CEST)","21","2385","n/e","283","57","n/e","n/e","n/e","n/e","131","","133","147","n/e","2161","n/e","n/e","0","4","n/e","410"
"Bulgaria (BG)","22.11.2019 21:00 - 22.11.2019 22:00 (CET/CEST)","21","2406","n/e","284","58","n/e","n/e","n/e","n/e","126","","122","17","n/e","2160","n/e","n/e","0","4","n/e","425"
"Bulgaria (BG)","22.11.2019 22:00 - 22.11.2019 23:00 (CET/CEST)","22","2272","n/e","282","57","n/e","n/e","n/e","n/e","0","","111","11","n/e","2159","n/e","n/e","0","4","n/e","412"
"Bulgaria (BG)","22.11.2019 23:00 - 23.11.2019 00:00 (CET/CEST)","22","2165","n/e","291","52","n/e","n/e","n/e","n/e","0","","72","9","n/e","2159","n/e","n/e","0","4","n/e","376"
"Bulgaria (BG)","23.11.2019 00:00 - 23.11.2019 01:00 (CET/CEST)","22","2075","n/e","290","48","n/e","n/e","n/e","n/e","0","","86","9","n/e","2157","n/e","n/e","0","4","n/e","374"
"Bulgaria (BG)","23.11.2019 01:00 - 23.11.2019 02:00 (CET/CEST)","22","2020","n/e","289","52","n/e","n/e","n/e","n/e","0","","87","9","n/e","2159","n/e","n/e","0","4","n/e","349"
"Bulgaria (BG)","23.11.2019 02:00 - 23.11.2019 03:00 (CET/CEST)","22","1943","n/e","287","55","n/e","n/e","n/e","n/e","0","","86","9","n/e","2157","n/e","n/e","0","4","n/e","334"
"Bulgaria (BG)","23.11.2019 03:00 - 23.11.2019 04:00 (CET/CEST)","22","1892","n/e","290","52","n/e","n/e","n/e","n/e","0","","106","9","n/e","2158","n/e","n/e","0","4","n/e","319"
"Bulgaria (BG)","23.11.2019 04:00 - 23.11.2019 05:00 (CET/CEST)","21","1946","n/e","289","54","n/e","n/e","n/e","n/e","0","","112","9","n/e","2157","n/e","n/e","0","4","n/e","299"
"Bulgaria (BG)","23.11.2019 05:00 - 23.11.2019 06:00 (CET/CEST)","21","1880","n/e","291","52","n/e","n/e","n/e","n/e","0","","122","9","n/e","2158","n/e","n/e","0","4","n/e","284"
"Bulgaria (BG)","23.11.2019 06:00 - 23.11.2019 07:00 (CET/CEST)","20","1862","n/e","290","52","n/e","n/e","n/e","n/e","0","","129","9","n/e","2158","n/e","n/e","0","4","n/e","281"
"Bulgaria (BG)","23.11.2019 07:00 - 23.11.2019 08:00 (CET/CEST)","19","2231","n/e","290","55","n/e","n/e","n/e","n/e","0","","137","33","n/e","2156","n/e","n/e","11","4","n/e","257"
"Bulgaria (BG)","23.11.2019 08:00 - 23.11.2019 09:00 (CET/CEST)","21","2344","n/e","292","52","n/e","n/e","n/e","n/e","0","","144","276","n/e","2156","n/e","n/e","40","4","n/e","248"
"Bulgaria (BG)","23.11.2019 09:00 - 23.11.2019 10:00 (CET/CEST)","21","2370","n/e","288","53","n/e","n/e","n/e","n/e","0","","143","410","n/e","2157","n/e","n/e","63","4","n/e","250"
"Bulgaria (BG)","23.11.2019 10:00 - 23.11.2019 11:00 (CET/CEST)","21","2410","n/e","289","53","n/e","n/e","n/e","n/e","0","","138","426","n/e","2158","n/e","n/e","69","4","n/e","237"
"Bulgaria (BG)","23.11.2019 11:00 - 23.11.2019 12:00 (CET/CEST)","20","2400","n/e","290","53","n/e","n/e","n/e","n/e","0","","132","396","n/e","2158","n/e","n/e","63","4","n/e","210"
"Bulgaria (BG)","23.11.2019 12:00 - 23.11.2019 13:00 (CET/CEST)","21","2406","n/e","288","53","n/e","n/e","n/e","n/e","0","","141","357","n/e","2159","n/e","n/e","51","3","n/e","220"
"Bulgaria (BG)","23.11.2019 13:00 - 23.11.2019 14:00 (CET/CEST)","22","2372","n/e","287","53","n/e","n/e","n/e","n/e","0","","131","275","n/e","2160","n/e","n/e","34","3","n/e","235"
"Bulgaria (BG)","23.11.2019 14:00 - 23.11.2019 15:00 (CET/CEST)","22","2377","n/e","287","53","n/e","n/e","n/e","n/e","0","","122","303","n/e","2159","n/e","n/e","14","4","n/e","211"
"Bulgaria (BG)","23.11.2019 15:00 - 23.11.2019 16:00 (CET/CEST)","21","2393","n/e","288","53","n/e","n/e","n/e","n/e","48","","112","390","n/e","2157","n/e","n/e","2","4","n/e","193"
"Bulgaria (BG)","23.11.2019 16:00 - 23.11.2019 17:00 (CET/CEST)","21","2409","n/e","289","53","n/e","n/e","n/e","n/e","336","","123","415","n/e","2157","n/e","n/e","0","4","n/e","141"
"Bulgaria (BG)","23.11.2019 17:00 - 23.11.2019 18:00 (CET/CEST)","20","2320","n/e","288","53","n/e","n/e","n/e","n/e","415","","128","502","n/e","2158","n/e","n/e","0","4","n/e","139"
"Bulgaria (BG)","23.11.2019 18:00 - 23.11.2019 19:00 (CET/CEST)","20","2257","n/e","290","51","n/e","n/e","n/e","n/e","369","","129","503","n/e","2160","n/e","n/e","0","4","n/e","163"
"Bulgaria (BG)","23.11.2019 19:00 - 23.11.2019 20:00 (CET/CEST)","21","2219","n/e","287","50","n/e","n/e","n/e","n/e","301","","127","304","n/e","2160","n/e","n/e","0","4","n/e","150"
"Bulgaria (BG)","23.11.2019 20:00 - 23.11.2019 21:00 (CET/CEST)","22","2193","n/e","288","51","n/e","n/e","n/e","n/e","170","","92","218","n/e","2159","n/e","n/e","0","4","n/e","158"
"Bulgaria (BG)","23.11.2019 21:00 - 23.11.2019 22:00 (CET/CEST)","21","2195","n/e","289","51","n/e","n/e","n/e","n/e","147","","77","185","n/e","2159","n/e","n/e","0","4","n/e","156"
"Bulgaria (BG)","23.11.2019 22:00 - 23.11.2019 23:00 (CET/CEST)","21","2213","n/e","289","51","n/e","n/e","n/e","n/e","63","","70","129","n/e","2159","n/e","n/e","0","4","n/e","157"
"Bulgaria (BG)","23.11.2019 23:00 - 24.11.2019 00:00 (CET/CEST)","21","2206","n/e","289","50","n/e","n/e","n/e","n/e","0","","71","9","n/e","2160","n/e","n/e","0","4","n/e","153"
"Bulgaria (BG)","24.11.2019 00:00 - 24.11.2019 01:00 (CET/CEST)","21","2089","n/e","289","51","n/e","n/e","n/e","n/e","0","","69","9","n/e","2159","n/e","n/e","0","4","n/e","143"
