"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","24.11.2019 14:00 - 24.11.2019 15:00 (CET/CEST)","657","n/e","n/e","773","563","1","n/e","446","n/e","n/e","n/e","1548","n/e","n/e","2794","82","26","n/e","35","n/e","424"
"Finland (FI)","24.11.2019 15:00 - 24.11.2019 16:00 (CET/CEST)","652","n/e","n/e","761","566","1","n/e","463","n/e","n/e","n/e","1549","n/e","n/e","2796","82","26","n/e","36","n/e","433"
"Finland (FI)","24.11.2019 16:00 - 24.11.2019 17:00 (CET/CEST)","647","n/e","n/e","769","568","1","n/e","429","n/e","n/e","n/e","1686","n/e","n/e","2795","82","27","n/e","35","n/e","440"
"Finland (FI)","24.11.2019 17:00 - 24.11.2019 18:00 (CET/CEST)","652","n/e","n/e","774","569","1","n/e","412","n/e","n/e","n/e","1727","n/e","n/e","2794","82","29","n/e","35","n/e","448"
"Finland (FI)","24.11.2019 18:00 - 24.11.2019 19:00 (CET/CEST)","643","n/e","n/e","789","572","1","n/e","418","n/e","n/e","n/e","1775","n/e","n/e","2793","82","29","n/e","35","n/e","450"
"Finland (FI)","24.11.2019 19:00 - 24.11.2019 20:00 (CET/CEST)","639","n/e","n/e","800","571","1","n/e","414","n/e","n/e","n/e","1709","n/e","n/e","2793","82","29","n/e","35","n/e","473"
"Finland (FI)","24.11.2019 20:00 - 24.11.2019 21:00 (CET/CEST)","648","n/e","n/e","779","571","1","n/e","410","n/e","n/e","n/e","1692","n/e","n/e","2793","82","29","n/e","35","n/e","451"
"Finland (FI)","24.11.2019 21:00 - 24.11.2019 22:00 (CET/CEST)","634","n/e","n/e","785","572","1","n/e","403","n/e","n/e","n/e","1658","n/e","n/e","2794","85","29","n/e","35","n/e","405"
"Finland (FI)","24.11.2019 22:00 - 24.11.2019 23:00 (CET/CEST)","633","n/e","n/e","796","583","1","n/e","400","n/e","n/e","n/e","1461","n/e","n/e","2794","86","29","n/e","35","n/e","414"
"Finland (FI)","24.11.2019 23:00 - 25.11.2019 00:00 (CET/CEST)","634","n/e","n/e","779","594","1","n/e","394","n/e","n/e","n/e","1288","n/e","n/e","2794","88","29","n/e","35","n/e","394"
"Finland (FI)","25.11.2019 00:00 - 25.11.2019 01:00 (CET/CEST)","655","n/e","n/e","754","613","1","n/e","392","n/e","n/e","n/e","1003","n/e","n/e","2794","88","29","n/e","35","n/e","399"
"Finland (FI)","25.11.2019 01:00 - 25.11.2019 02:00 (CET/CEST)","640","n/e","n/e","738","631","1","n/e","391","n/e","n/e","n/e","807","n/e","n/e","2795","88","29","n/e","35","n/e","442"
"Finland (FI)","25.11.2019 02:00 - 25.11.2019 03:00 (CET/CEST)","637","n/e","n/e","733","652","1","n/e","393","n/e","n/e","n/e","821","n/e","n/e","2795","88","29","n/e","35","n/e","448"
"Finland (FI)","25.11.2019 03:00 - 25.11.2019 04:00 (CET/CEST)","639","n/e","n/e","704","667","1","n/e","391","n/e","n/e","n/e","810","n/e","n/e","2795","88","29","n/e","35","n/e","432"
"Finland (FI)","25.11.2019 04:00 - 25.11.2019 05:00 (CET/CEST)","647","n/e","n/e","712","671","1","n/e","396","n/e","n/e","n/e","1048","n/e","n/e","2796","91","28","n/e","36","n/e","419"
"Finland (FI)","25.11.2019 05:00 - 25.11.2019 06:00 (CET/CEST)","654","n/e","n/e","722","748","1","n/e","420","n/e","n/e","n/e","1632","n/e","n/e","2796","91","29","n/e","36","n/e","418"
"Finland (FI)","25.11.2019 06:00 - 25.11.2019 07:00 (CET/CEST)","655","n/e","n/e","722","860","1","n/e","476","n/e","n/e","n/e","2088","n/e","n/e","2795","91","27","n/e","36","n/e","413"
"Finland (FI)","25.11.2019 07:00 - 25.11.2019 08:00 (CET/CEST)","664","n/e","n/e","731","907","1","n/e","515","n/e","n/e","n/e","2239","n/e","n/e","2797","91","29","n/e","35","n/e","405"
"Finland (FI)","25.11.2019 08:00 - 25.11.2019 09:00 (CET/CEST)","657","n/e","n/e","721","925","1","n/e","527","n/e","n/e","n/e","2258","n/e","n/e","2800","87","29","n/e","36","n/e","400"
"Finland (FI)","25.11.2019 09:00 - 25.11.2019 10:00 (CET/CEST)","664","n/e","n/e","673","907","1","n/e","498","n/e","n/e","n/e","1857","n/e","n/e","2795","83","27","n/e","36","n/e","403"
"Finland (FI)","25.11.2019 10:00 - 25.11.2019 11:00 (CET/CEST)","661","n/e","n/e","661","900","1","n/e","487","n/e","n/e","n/e","1599","n/e","n/e","2794","79","27","n/e","36","n/e","379"
"Finland (FI)","25.11.2019 11:00 - 25.11.2019 12:00 (CET/CEST)","662","n/e","n/e","654","908","1","n/e","464","n/e","n/e","n/e","1596","n/e","n/e","2794","79","29","n/e","36","n/e","339"
"Finland (FI)","25.11.2019 12:00 - 25.11.2019 13:00 (CET/CEST)","667","n/e","n/e","658","921","1","n/e","485","n/e","n/e","n/e","1993","n/e","n/e","2795","79","29","n/e","36","n/e","309"
"Finland (FI)","25.11.2019 13:00 - 25.11.2019 14:00 (CET/CEST)","670","n/e","n/e","697","947","1","n/e","527","n/e","n/e","n/e","2314","n/e","n/e","2795","79","29","n/e","36","n/e","300"
"Finland (FI)","25.11.2019 14:00 - 25.11.2019 15:00 (CET/CEST)","670","n/e","n/e","720","951","1","n/e","544","n/e","n/e","n/e","2344","n/e","n/e","2795","79","29","n/e","36","n/e","282"
"Finland (FI)","25.11.2019 15:00 - 25.11.2019 16:00 (CET/CEST)","671","n/e","n/e","745","949","1","n/e","547","n/e","n/e","n/e","2301","n/e","n/e","2795","79","29","n/e","36","n/e","283"
"Finland (FI)","25.11.2019 16:00 - 25.11.2019 17:00 (CET/CEST)","672","n/e","n/e","750","952","1","n/e","555","n/e","n/e","n/e","2265","n/e","n/e","2795","79","29","n/e","36","n/e","276"
"Finland (FI)","25.11.2019 17:00 - 25.11.2019 18:00 (CET/CEST)","669","n/e","n/e","706","951","1","n/e","558","n/e","n/e","n/e","2166","n/e","n/e","2795","76","29","n/e","36","n/e","271"
"Finland (FI)","25.11.2019 18:00 - 25.11.2019 19:00 (CET/CEST)","668","n/e","n/e","697","946","1","n/e","540","n/e","n/e","n/e","2139","n/e","n/e","2795","76","28","n/e","36","n/e","261"
"Finland (FI)","25.11.2019 19:00 - 25.11.2019 20:00 (CET/CEST)","669","n/e","n/e","668","849","1","n/e","501","n/e","n/e","n/e","1797","n/e","n/e","2796","76","28","n/e","35","n/e","245"
"Finland (FI)","25.11.2019 20:00 - 25.11.2019 21:00 (CET/CEST)","673","n/e","n/e","663","750","1","n/e","475","n/e","n/e","n/e","1475","n/e","n/e","2796","76","28","n/e","26","n/e","236"
"Finland (FI)","25.11.2019 21:00 - 25.11.2019 22:00 (CET/CEST)","667","n/e","n/e","662","709","1","n/e","456","n/e","n/e","n/e","1442","n/e","n/e","2797","76","27","n/e","15","n/e","226"
"Finland (FI)","25.11.2019 22:00 - 25.11.2019 23:00 (CET/CEST)","663","n/e","n/e","648","683","1","n/e","441","n/e","n/e","n/e","1227","n/e","n/e","2796","76","26","n/e","7","n/e","240"
"Finland (FI)","25.11.2019 23:00 - 26.11.2019 00:00 (CET/CEST)","651","n/e","n/e","648","651","1","n/e","430","n/e","n/e","n/e","1006","n/e","n/e","2796","76","26","n/e","7","n/e","238"
"Finland (FI)","26.11.2019 00:00 - 26.11.2019 01:00 (CET/CEST)","650","n/e","n/e","658","627","1","n/e","430","n/e","n/e","n/e","950","n/e","n/e","2796","76","26","n/e","7","n/e","242"
"Finland (FI)","26.11.2019 01:00 - 26.11.2019 02:00 (CET/CEST)","651","n/e","n/e","635","624","1","n/e","426","n/e","n/e","n/e","944","n/e","n/e","2796","76","25","n/e","7","n/e","235"
"Finland (FI)","26.11.2019 02:00 - 26.11.2019 03:00 (CET/CEST)","650","n/e","n/e","640","625","1","n/e","425","n/e","n/e","n/e","894","n/e","n/e","2797","76","25","n/e","7","n/e","243"
"Finland (FI)","26.11.2019 03:00 - 26.11.2019 04:00 (CET/CEST)","653","n/e","n/e","645","663","1","n/e","428","n/e","n/e","n/e","968","n/e","n/e","2797","76","25","n/e","7","n/e","248"
"Finland (FI)","26.11.2019 04:00 - 26.11.2019 05:00 (CET/CEST)","652","n/e","n/e","636","717","1","n/e","456","n/e","n/e","n/e","1219","n/e","n/e","2797","76","26","n/e","7","n/e","268"
"Finland (FI)","26.11.2019 05:00 - 26.11.2019 06:00 (CET/CEST)","649","n/e","n/e","653","801","1","n/e","502","n/e","n/e","n/e","1643","n/e","n/e","2797","76","24","n/e","8","n/e","289"
"Finland (FI)","26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST)","651","n/e","n/e","701","887","1","n/e","546","n/e","n/e","n/e","2041","n/e","n/e","2795","76","25","n/e","17","n/e","310"
"Finland (FI)","26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST)","655","n/e","n/e","748","914","1","n/e","553","n/e","n/e","n/e","2165","n/e","n/e","2795","76","26","n/e","25","n/e","351"
"Finland (FI)","26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST)","651","n/e","n/e","748","918","1","n/e","562","n/e","n/e","n/e","2170","n/e","n/e","2794","76","27","n/e","24","n/e","351"
"Finland (FI)","26.11.2019 09:00 - 26.11.2019 10:00 (CET/CEST)","645","n/e","n/e","688","897","1","n/e","552","n/e","n/e","n/e","1777","n/e","n/e","2793","76","26","n/e","16","n/e","357"
"Finland (FI)","26.11.2019 10:00 - 26.11.2019 11:00 (CET/CEST)","645","n/e","n/e","668","870","1","n/e","536","n/e","n/e","n/e","1582","n/e","n/e","2795","75","27","n/e","8","n/e","364"
"Finland (FI)","26.11.2019 11:00 - 26.11.2019 12:00 (CET/CEST)","651","n/e","n/e","675","867","1","n/e","517","n/e","n/e","n/e","1711","n/e","n/e","2795","75","26","n/e","7","n/e","346"
"Finland (FI)","26.11.2019 12:00 - 26.11.2019 13:00 (CET/CEST)","650","n/e","n/e","680","887","1","n/e","541","n/e","n/e","n/e","1869","n/e","n/e","2795","75","27","n/e","7","n/e","357"
"Finland (FI)","26.11.2019 13:00 - 26.11.2019 14:00 (CET/CEST)","647","n/e","n/e","689","923","1","n/e","551","n/e","n/e","n/e","2093","n/e","n/e","2796","75","27","n/e","7","n/e","342"
"Finland (FI)","26.11.2019 14:00 - 26.11.2019 15:00 (CET/CEST)","651","n/e","n/e","700","939","1","n/e","558","n/e","n/e","n/e","2127","n/e","n/e","2796","75","26","n/e","16","n/e","357"
"Finland (FI)","26.11.2019 15:00 - 26.11.2019 16:00 (CET/CEST)","652","n/e","n/e","718","951","1","n/e","567","n/e","n/e","n/e","2233","n/e","n/e","2795","75","27","n/e","25","n/e","348"
"Finland (FI)","26.11.2019 16:00 - 26.11.2019 17:00 (CET/CEST)","640","n/e","n/e","738","948","1","n/e","573","n/e","n/e","n/e","2198","n/e","n/e","2795","75","27","n/e","33","n/e","346"
"Finland (FI)","26.11.2019 17:00 - 26.11.2019 18:00 (CET/CEST)","651","n/e","n/e","706","932","1","n/e","570","n/e","n/e","n/e","2138","n/e","n/e","2795","75","27","n/e","24","n/e","335"
"Finland (FI)","26.11.2019 18:00 - 26.11.2019 19:00 (CET/CEST)","642","n/e","n/e","659","910","1","n/e","553","n/e","n/e","n/e","2114","n/e","n/e","2796","75","28","n/e","15","n/e","321"
"Finland (FI)","26.11.2019 19:00 - 26.11.2019 20:00 (CET/CEST)","641","n/e","n/e","664","835","1","n/e","508","n/e","n/e","n/e","1762","n/e","n/e","2796","75","28","n/e","9","n/e","317"
"Finland (FI)","26.11.2019 20:00 - 26.11.2019 21:00 (CET/CEST)","642","n/e","n/e","667","731","1","n/e","473","n/e","n/e","n/e","1404","n/e","n/e","2796","75","28","n/e","9","n/e","324"
"Finland (FI)","26.11.2019 21:00 - 26.11.2019 22:00 (CET/CEST)","647","n/e","n/e","644","666","1","n/e","462","n/e","n/e","n/e","1361","n/e","n/e","2797","75","29","n/e","9","n/e","312"
"Finland (FI)","26.11.2019 22:00 - 26.11.2019 23:00 (CET/CEST)","647","n/e","n/e","631","637","1","n/e","454","n/e","n/e","n/e","1154","n/e","n/e","2796","75","29","n/e","9","n/e","322"
"Finland (FI)","26.11.2019 23:00 - 27.11.2019 00:00 (CET/CEST)","647","n/e","n/e","605","626","1","n/e","442","n/e","n/e","n/e","1007","n/e","n/e","2796","75","29","n/e","9","n/e","339"
"Finland (FI)","27.11.2019 00:00 - 27.11.2019 01:00 (CET/CEST)","653","n/e","n/e","600","612","1","n/e","438","n/e","n/e","n/e","892","n/e","n/e","2797","75","29","n/e","9","n/e","313"
"Finland (FI)","27.11.2019 01:00 - 27.11.2019 02:00 (CET/CEST)","649","n/e","n/e","607","608","1","n/e","437","n/e","n/e","n/e","839","n/e","n/e","2796","75","29","n/e","9","n/e","325"
"Finland (FI)","27.11.2019 02:00 - 27.11.2019 03:00 (CET/CEST)","649","n/e","n/e","601","606","1","n/e","441","n/e","n/e","n/e","843","n/e","n/e","2797","76","29","n/e","9","n/e","343"
"Finland (FI)","27.11.2019 03:00 - 27.11.2019 04:00 (CET/CEST)","648","n/e","n/e","595","607","1","n/e","441","n/e","n/e","n/e","863","n/e","n/e","2797","78","29","n/e","9","n/e","331"
"Finland (FI)","27.11.2019 04:00 - 27.11.2019 05:00 (CET/CEST)","646","n/e","n/e","599","679","1","n/e","470","n/e","n/e","n/e","992","n/e","n/e","2798","78","29","n/e","9","n/e","333"
"Finland (FI)","27.11.2019 05:00 - 27.11.2019 06:00 (CET/CEST)","651","n/e","n/e","653","798","1","n/e","534","n/e","n/e","n/e","1583","n/e","n/e","2796","78","29","n/e","9","n/e","304"
"Finland (FI)","27.11.2019 06:00 - 27.11.2019 07:00 (CET/CEST)","651","n/e","n/e","674","868","1","n/e","595","n/e","n/e","n/e","2001","n/e","n/e","2796","81","29","n/e","17","n/e","285"
"Finland (FI)","27.11.2019 07:00 - 27.11.2019 08:00 (CET/CEST)","649","n/e","n/e","712","898","1","n/e","654","n/e","n/e","n/e","2228","n/e","n/e","2796","81","28","n/e","25","n/e","268"
"Finland (FI)","27.11.2019 08:00 - 27.11.2019 09:00 (CET/CEST)","653","n/e","n/e","732","908","8","n/e","696","n/e","n/e","n/e","2207","n/e","n/e","2796","81","28","n/e","26","n/e","267"
"Finland (FI)","27.11.2019 09:00 - 27.11.2019 10:00 (CET/CEST)","645","n/e","n/e","643","917","1","n/e","663","n/e","n/e","n/e","1922","n/e","n/e","2795","81","29","n/e","37","n/e","274"
"Finland (FI)","27.11.2019 10:00 - 27.11.2019 11:00 (CET/CEST)","643","n/e","n/e","679","932","8","n/e","697","n/e","n/e","n/e","1709","n/e","n/e","2796","81","29","n/e","36","n/e","279"
"Finland (FI)","27.11.2019 11:00 - 27.11.2019 12:00 (CET/CEST)","643","n/e","n/e","654","948","1","n/e","706","n/e","n/e","n/e","1700","n/e","n/e","2795","84","28","n/e","24","n/e","274"
"Finland (FI)","27.11.2019 12:00 - 27.11.2019 13:00 (CET/CEST)","650","n/e","n/e","658","953","1","n/e","687","n/e","n/e","n/e","1876","n/e","n/e","2795","84","29","n/e","19","n/e","282"
"Finland (FI)","27.11.2019 13:00 - 27.11.2019 14:00 (CET/CEST)","653","n/e","n/e","693","952","1","n/e","724","n/e","n/e","n/e","2154","n/e","n/e","2796","85","29","n/e","26","n/e","304"
"Finland (FI)","27.11.2019 14:00 - 27.11.2019 15:00 (CET/CEST)","654","n/e","n/e","711","957","1","n/e","787","n/e","n/e","n/e","2187","n/e","n/e","2796","90","28","n/e","35","n/e","332"
"Finland (FI)","27.11.2019 15:00 - 27.11.2019 16:00 (CET/CEST)","662","n/e","n/e","711","952","0","n/e","821","n/e","n/e","n/e","2273","n/e","n/e","2795","90","29","n/e","35","n/e","358"
"Finland (FI)","27.11.2019 16:00 - 27.11.2019 17:00 (CET/CEST)","676","n/e","n/e","693","951","0","n/e","826","n/e","n/e","n/e","2199","n/e","n/e","2794","92","25","n/e","36","n/e","398"
"Finland (FI)","27.11.2019 17:00 - 27.11.2019 18:00 (CET/CEST)","669","n/e","n/e","686","941","0","n/e","788","n/e","n/e","n/e","2085","n/e","n/e","2794","93","28","n/e","27","n/e","457"
"Finland (FI)","27.11.2019 18:00 - 27.11.2019 19:00 (CET/CEST)","664","n/e","n/e","673","902","0","n/e","763","n/e","n/e","n/e","1979","n/e","n/e","2794","94","29","n/e","17","n/e","556"
"Finland (FI)","27.11.2019 19:00 - 27.11.2019 20:00 (CET/CEST)","672","n/e","n/e","675","807","0","n/e","731","n/e","n/e","n/e","1629","n/e","n/e","2795","95","28","n/e","9","n/e","662"
"Finland (FI)","27.11.2019 20:00 - 27.11.2019 21:00 (CET/CEST)","673","n/e","n/e","676","691","0","n/e","673","n/e","n/e","n/e","1275","n/e","n/e","2795","93","23","n/e","8","n/e","737"
"Finland (FI)","27.11.2019 21:00 - 27.11.2019 22:00 (CET/CEST)","663","n/e","n/e","676","651","0","n/e","572","n/e","n/e","n/e","1265","n/e","n/e","2795","92","27","n/e","8","n/e","735"
"Finland (FI)","27.11.2019 22:00 - 27.11.2019 23:00 (CET/CEST)","664","n/e","n/e","666","618","0","n/e","544","n/e","n/e","n/e","1164","n/e","n/e","2795","90","27","n/e","8","n/e","770"
"Finland (FI)","27.11.2019 23:00 - 28.11.2019 00:00 (CET/CEST)","669","n/e","n/e","639","596","0","n/e","532","n/e","n/e","n/e","1027","n/e","n/e","2795","89","28","n/e","8","n/e","773"
"Finland (FI)","28.11.2019 00:00 - 28.11.2019 01:00 (CET/CEST)","667","n/e","n/e","620","579","0","n/e","497","n/e","n/e","n/e","1051","n/e","n/e","2795","87","27","n/e","8","n/e","776"
"Finland (FI)","28.11.2019 01:00 - 28.11.2019 02:00 (CET/CEST)","661","n/e","n/e","616","567","0","n/e","469","n/e","n/e","n/e","1010","n/e","n/e","2795","87","28","n/e","8","n/e","785"
"Finland (FI)","28.11.2019 02:00 - 28.11.2019 03:00 (CET/CEST)","662","n/e","n/e","612","564","0","n/e","466","n/e","n/e","n/e","981","n/e","n/e","2796","87","28","n/e","8","n/e","778"
"Finland (FI)","28.11.2019 03:00 - 28.11.2019 04:00 (CET/CEST)","669","n/e","n/e","619","563","0","n/e","468","n/e","n/e","n/e","964","n/e","n/e","2796","87","28","n/e","8","n/e","759"
"Finland (FI)","28.11.2019 04:00 - 28.11.2019 05:00 (CET/CEST)","668","n/e","n/e","622","610","0","n/e","487","n/e","n/e","n/e","1093","n/e","n/e","2796","86","28","n/e","8","n/e","742"
"Finland (FI)","28.11.2019 05:00 - 28.11.2019 06:00 (CET/CEST)","651","n/e","n/e","639","745","0","n/e","527","n/e","n/e","n/e","1616","n/e","n/e","2796","84","28","n/e","8","n/e","788"
"Finland (FI)","28.11.2019 06:00 - 28.11.2019 07:00 (CET/CEST)","626","n/e","n/e","640","845","0","n/e","598","n/e","n/e","n/e","1982","n/e","n/e","2795","81","27","n/e","9","n/e","784"
"Finland (FI)","28.11.2019 07:00 - 28.11.2019 08:00 (CET/CEST)","630","n/e","n/e","652","847","0","n/e","650","n/e","n/e","n/e","2070","n/e","n/e","2795","79","28","n/e","17","n/e","738"
"Finland (FI)","28.11.2019 08:00 - 28.11.2019 09:00 (CET/CEST)","620","n/e","n/e","661","857","15","n/e","685","n/e","n/e","n/e","2060","n/e","n/e","2795","78","27","n/e","17","n/e","764"
"Finland (FI)","28.11.2019 09:00 - 28.11.2019 10:00 (CET/CEST)","622","n/e","n/e","654","811","10","n/e","639","n/e","n/e","n/e","1737","n/e","n/e","2795","78","27","n/e","16","n/e","749"
"Finland (FI)","28.11.2019 10:00 - 28.11.2019 11:00 (CET/CEST)","625","n/e","n/e","656","770","1","n/e","558","n/e","n/e","n/e","1513","n/e","n/e","2795","78","27","n/e","10","n/e","721"
"Finland (FI)","28.11.2019 11:00 - 28.11.2019 12:00 (CET/CEST)","632","n/e","n/e","647","752","1","n/e","535","n/e","n/e","n/e","1441","n/e","n/e","2795","78","27","n/e","10","n/e","670"
"Finland (FI)","28.11.2019 12:00 - 28.11.2019 13:00 (CET/CEST)","621","n/e","n/e","633","806","1","n/e","555","n/e","n/e","n/e","1656","n/e","n/e","2796","78","28","n/e","10","n/e","642"
"Finland (FI)","28.11.2019 13:00 - 28.11.2019 14:00 (CET/CEST)","612","n/e","n/e","650","866","1","n/e","596","n/e","n/e","n/e","2002","n/e","n/e","2797","78","27","n/e","10","n/e","656"
"Finland (FI)","28.11.2019 14:00 - 28.11.2019 15:00 (CET/CEST)","625","n/e","n/e","646","889","1","n/e","673","n/e","n/e","n/e","2065","n/e","n/e","2796","76","27","n/e","8","n/e","692"
"Finland (FI)","28.11.2019 15:00 - 28.11.2019 16:00 (CET/CEST)","626","n/e","n/e","662","918","1","n/e","690","n/e","n/e","n/e","2185","n/e","n/e","2796","90","27","n/e","8","n/e","702"
"Finland (FI)","28.11.2019 16:00 - 28.11.2019 17:00 (CET/CEST)","631","n/e","n/e","680","926","1","n/e","675","n/e","n/e","n/e","2182","n/e","n/e","2794","101","28","n/e","8","n/e","729"
"Finland (FI)","28.11.2019 17:00 - 28.11.2019 18:00 (CET/CEST)","639","n/e","n/e","682","922","1","n/e","647","n/e","n/e","n/e","2110","n/e","n/e","2794","100","27","n/e","8","n/e","731"
"Finland (FI)","28.11.2019 18:00 - 28.11.2019 19:00 (CET/CEST)","661","n/e","n/e","718","906","1","n/e","564","n/e","n/e","n/e","1944","n/e","n/e","2794","132","27","n/e","8","n/e","694"
"Finland (FI)","28.11.2019 19:00 - 28.11.2019 20:00 (CET/CEST)","655","n/e","n/e","726","780","1","n/e","513","n/e","n/e","n/e","1694","n/e","n/e","2795","145","26","n/e","8","n/e","618"
"Finland (FI)","28.11.2019 20:00 - 28.11.2019 21:00 (CET/CEST)","660","n/e","n/e","729","647","1","n/e","490","n/e","n/e","n/e","1474","n/e","n/e","2795","143","26","n/e","8","n/e","564"
"Finland (FI)","28.11.2019 21:00 - 28.11.2019 22:00 (CET/CEST)","648","n/e","n/e","688","610","1","n/e","469","n/e","n/e","n/e","1356","n/e","n/e","2795","109","27","n/e","8","n/e","498"
"Finland (FI)","28.11.2019 22:00 - 28.11.2019 23:00 (CET/CEST)","656","n/e","n/e","613","566","1","n/e","459","n/e","n/e","n/e","1154","n/e","n/e","2794","80","27","n/e","8","n/e","459"
"Finland (FI)","28.11.2019 23:00 - 29.11.2019 00:00 (CET/CEST)","660","n/e","n/e","512","546","1","n/e","460","n/e","n/e","n/e","925","n/e","n/e","2794","73","27","n/e","8","n/e","441"
"Finland (FI)","29.11.2019 00:00 - 29.11.2019 01:00 (CET/CEST)","663","n/e","n/e","502","518","1","n/e","465","n/e","n/e","n/e","802","n/e","n/e","2794","73","27","n/e","8","n/e","420"
"Finland (FI)","29.11.2019 01:00 - 29.11.2019 02:00 (CET/CEST)","662","n/e","n/e","501","506","1","n/e","459","n/e","n/e","n/e","739","n/e","n/e","2795","73","27","n/e","8","n/e","452"
"Finland (FI)","29.11.2019 02:00 - 29.11.2019 03:00 (CET/CEST)","659","n/e","n/e","495","507","1","n/e","453","n/e","n/e","n/e","702","n/e","n/e","2795","73","27","n/e","8","n/e","488"
"Finland (FI)","29.11.2019 03:00 - 29.11.2019 04:00 (CET/CEST)","658","n/e","n/e","507","506","1","n/e","451","n/e","n/e","n/e","754","n/e","n/e","2795","73","28","n/e","8","n/e","498"
"Finland (FI)","29.11.2019 04:00 - 29.11.2019 05:00 (CET/CEST)","662","n/e","n/e","496","516","1","n/e","461","n/e","n/e","n/e","981","n/e","n/e","2795","73","27","n/e","8","n/e","526"
"Finland (FI)","29.11.2019 05:00 - 29.11.2019 06:00 (CET/CEST)","656","n/e","n/e","494","647","1","n/e","504","n/e","n/e","n/e","1430","n/e","n/e","2795","73","26","n/e","8","n/e","545"
"Finland (FI)","29.11.2019 06:00 - 29.11.2019 07:00 (CET/CEST)","657","n/e","n/e","488","771","1","n/e","542","n/e","n/e","n/e","1964","n/e","n/e","2794","73","27","n/e","8","n/e","542"
"Finland (FI)","29.11.2019 07:00 - 29.11.2019 08:00 (CET/CEST)","657","n/e","n/e","512","792","1","n/e","556","n/e","n/e","n/e","2145","n/e","n/e","2794","74","26","n/e","8","n/e","526"
"Finland (FI)","29.11.2019 08:00 - 29.11.2019 09:00 (CET/CEST)","657","n/e","n/e","514","776","1","n/e","570","n/e","n/e","n/e","2030","n/e","n/e","2794","76","26","n/e","9","n/e","489"
"Finland (FI)","29.11.2019 09:00 - 29.11.2019 10:00 (CET/CEST)","653","n/e","n/e","498","715","1","n/e","541","n/e","n/e","n/e","1674","n/e","n/e","2794","76","27","n/e","8","n/e","466"
"Finland (FI)","29.11.2019 10:00 - 29.11.2019 11:00 (CET/CEST)","650","n/e","n/e","524","680","1","n/e","514","n/e","n/e","n/e","1409","n/e","n/e","2794","76","27","n/e","8","n/e","450"
"Finland (FI)","29.11.2019 11:00 - 29.11.2019 12:00 (CET/CEST)","652","n/e","n/e","525","697","3","n/e","517","n/e","n/e","n/e","1497","n/e","n/e","2794","79","26","n/e","8","n/e","398"
"Finland (FI)","29.11.2019 12:00 - 29.11.2019 13:00 (CET/CEST)","651","n/e","n/e","500","723","7","n/e","552","n/e","n/e","n/e","1670","n/e","n/e","2794","83","27","n/e","8","n/e","418"
"Finland (FI)","29.11.2019 13:00 - 29.11.2019 14:00 (CET/CEST)","648","n/e","n/e","514","794","1","n/e","612","n/e","n/e","n/e","2034","n/e","n/e","2795","81","27","n/e","8","n/e","455"
"Finland (FI)","29.11.2019 14:00 - 29.11.2019 15:00 (CET/CEST)","650","n/e","n/e","551","814","1","n/e","660","n/e","n/e","n/e","2265","n/e","n/e","2795","82","26","n/e","8","n/e","475"
"Finland (FI)","29.11.2019 15:00 - 29.11.2019 16:00 (CET/CEST)","646","n/e","n/e","550","813","1","n/e","707","n/e","n/e","n/e","2273","n/e","n/e","2795","84","26","n/e","8","n/e","518"
"Finland (FI)","29.11.2019 16:00 - 29.11.2019 17:00 (CET/CEST)","650","n/e","n/e","551","824","1","n/e","712","n/e","n/e","n/e","2142","n/e","n/e","2794","86","28","n/e","8","n/e","599"
"Finland (FI)","29.11.2019 17:00 - 29.11.2019 18:00 (CET/CEST)","665","n/e","n/e","530","824","1","n/e","686","n/e","n/e","n/e","1962","n/e","n/e","2794","97","28","n/e","8","n/e","638"
"Finland (FI)","29.11.2019 18:00 - 29.11.2019 19:00 (CET/CEST)","654","n/e","n/e","536","840","1","n/e","626","n/e","n/e","n/e","1777","n/e","n/e","2794","109","26","n/e","8","n/e","653"
"Finland (FI)","29.11.2019 19:00 - 29.11.2019 20:00 (CET/CEST)","657","n/e","n/e","539","788","1","n/e","580","n/e","n/e","n/e","1523","n/e","n/e","2796","115","27","n/e","8","n/e","759"
