"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","04.09.2019 20:00 - 04.09.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","181","0","23","n/e","n/e","n/e","22","n/e","0","18","n/e","10"
"Lithuania (LT)","04.09.2019 21:00 - 04.09.2019 22:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","1","0","23","n/e","n/e","n/e","22","n/e","0","18","n/e","14"
"Lithuania (LT)","04.09.2019 22:00 - 04.09.2019 23:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","40"
"Lithuania (LT)","04.09.2019 23:00 - 05.09.2019 00:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","100"
"Lithuania (LT)","05.09.2019 00:00 - 05.09.2019 01:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","168"
"Lithuania (LT)","05.09.2019 01:00 - 05.09.2019 02:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","220"
"Lithuania (LT)","05.09.2019 02:00 - 05.09.2019 03:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","216"
"Lithuania (LT)","05.09.2019 03:00 - 05.09.2019 04:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","230"
"Lithuania (LT)","05.09.2019 04:00 - 05.09.2019 05:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","214"
"Lithuania (LT)","05.09.2019 05:00 - 05.09.2019 06:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","226"
"Lithuania (LT)","05.09.2019 06:00 - 05.09.2019 07:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","2","18","n/e","243"
"Lithuania (LT)","05.09.2019 07:00 - 05.09.2019 08:00 (CET/CEST)","44","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","360","0","23","n/e","n/e","n/e","22","n/e","10","18","n/e","207"
"Lithuania (LT)","05.09.2019 08:00 - 05.09.2019 09:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","361","0","23","n/e","n/e","n/e","22","n/e","17","18","n/e","141"
"Lithuania (LT)","05.09.2019 09:00 - 05.09.2019 10:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","345","0","23","n/e","n/e","n/e","22","n/e","31","17","n/e","139"
"Lithuania (LT)","05.09.2019 10:00 - 05.09.2019 11:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","341","0","23","n/e","n/e","n/e","22","n/e","38","16","n/e","173"
"Lithuania (LT)","05.09.2019 11:00 - 05.09.2019 12:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","331","0","23","n/e","n/e","n/e","22","n/e","38","17","n/e","207"
"Lithuania (LT)","05.09.2019 12:00 - 05.09.2019 13:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","334","0","23","n/e","n/e","n/e","22","n/e","38","16","n/e","199"
"Lithuania (LT)","05.09.2019 13:00 - 05.09.2019 14:00 (CET/CEST)","43","n/e","n/e","51","n/e","n/e","n/e","n/e","n/e","390","0","23","n/e","n/e","n/e","22","n/e","38","17","n/e","159"
"Lithuania (LT)","05.09.2019 14:00 - 05.09.2019 15:00 (CET/CEST)","43","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","360","0","23","n/e","n/e","n/e","21","n/e","38","17","n/e","127"
"Lithuania (LT)","05.09.2019 15:00 - 05.09.2019 16:00 (CET/CEST)","43","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e","378","0","23","n/e","n/e","n/e","21","n/e","35","17","n/e","95"
"Lithuania (LT)","05.09.2019 16:00 - 05.09.2019 17:00 (CET/CEST)","43","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","201","0","24","n/e","n/e","n/e","21","n/e","29","17","n/e","97"
"Lithuania (LT)","05.09.2019 17:00 - 05.09.2019 18:00 (CET/CEST)","44","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","200","0","24","n/e","n/e","n/e","21","n/e","14","17","n/e","72"
"Lithuania (LT)","05.09.2019 18:00 - 05.09.2019 19:00 (CET/CEST)","44","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","186","0","24","n/e","n/e","n/e","21","n/e","5","18","n/e","60"
"Lithuania (LT)","05.09.2019 19:00 - 05.09.2019 20:00 (CET/CEST)","43","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","1","0","24","n/e","n/e","n/e","21","n/e","0","18","n/e","44"
"Lithuania (LT)","05.09.2019 20:00 - 05.09.2019 21:00 (CET/CEST)","43","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","50"
"Lithuania (LT)","05.09.2019 21:00 - 05.09.2019 22:00 (CET/CEST)","43","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","55"
"Lithuania (LT)","05.09.2019 22:00 - 05.09.2019 23:00 (CET/CEST)","43","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","54"
"Lithuania (LT)","05.09.2019 23:00 - 06.09.2019 00:00 (CET/CEST)","41","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","69"
"Lithuania (LT)","06.09.2019 00:00 - 06.09.2019 01:00 (CET/CEST)","41","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","110"
"Lithuania (LT)","06.09.2019 01:00 - 06.09.2019 02:00 (CET/CEST)","41","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","158"
"Lithuania (LT)","06.09.2019 02:00 - 06.09.2019 03:00 (CET/CEST)","38","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","131"
"Lithuania (LT)","06.09.2019 03:00 - 06.09.2019 04:00 (CET/CEST)","36","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","140"
"Lithuania (LT)","06.09.2019 04:00 - 06.09.2019 05:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","178"
"Lithuania (LT)","06.09.2019 05:00 - 06.09.2019 06:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","191"
"Lithuania (LT)","06.09.2019 06:00 - 06.09.2019 07:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","2","18","n/e","200"
"Lithuania (LT)","06.09.2019 07:00 - 06.09.2019 08:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","200","0","23","n/e","n/e","n/e","22","n/e","7","18","n/e","179"
"Lithuania (LT)","06.09.2019 08:00 - 06.09.2019 09:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","383","0","23","n/e","n/e","n/e","22","n/e","16","18","n/e","180"
"Lithuania (LT)","06.09.2019 09:00 - 06.09.2019 10:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","342","0","23","n/e","n/e","n/e","22","n/e","32","18","n/e","246"
"Lithuania (LT)","06.09.2019 10:00 - 06.09.2019 11:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","344","0","23","n/e","n/e","n/e","22","n/e","38","18","n/e","262"
"Lithuania (LT)","06.09.2019 11:00 - 06.09.2019 12:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","332","0","23","n/e","n/e","n/e","22","n/e","38","17","n/e","275"
"Lithuania (LT)","06.09.2019 12:00 - 06.09.2019 13:00 (CET/CEST)","43","n/e","n/e","396","n/e","n/e","n/e","n/e","n/e","162","0","23","n/e","n/e","n/e","22","n/e","38","18","n/e","246"
"Lithuania (LT)","06.09.2019 13:00 - 06.09.2019 14:00 (CET/CEST)","43","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","327","0","23","n/e","n/e","n/e","22","n/e","38","18","n/e","245"
"Lithuania (LT)","06.09.2019 14:00 - 06.09.2019 15:00 (CET/CEST)","43","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","162","0","23","n/e","n/e","n/e","21","n/e","38","18","n/e","240"
"Lithuania (LT)","06.09.2019 15:00 - 06.09.2019 16:00 (CET/CEST)","43","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","161","0","23","n/e","n/e","n/e","21","n/e","37","18","n/e","250"
"Lithuania (LT)","06.09.2019 16:00 - 06.09.2019 17:00 (CET/CEST)","43","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","161","0","23","n/e","n/e","n/e","21","n/e","30","18","n/e","200"
"Lithuania (LT)","06.09.2019 17:00 - 06.09.2019 18:00 (CET/CEST)","43","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","166","0","23","n/e","n/e","n/e","21","n/e","15","18","n/e","146"
"Lithuania (LT)","06.09.2019 18:00 - 06.09.2019 19:00 (CET/CEST)","43","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","184","0","23","n/e","n/e","n/e","21","n/e","5","18","n/e","75"
"Lithuania (LT)","06.09.2019 19:00 - 06.09.2019 20:00 (CET/CEST)","43","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","182","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","52"
"Lithuania (LT)","06.09.2019 20:00 - 06.09.2019 21:00 (CET/CEST)","43","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","36"
"Lithuania (LT)","06.09.2019 21:00 - 06.09.2019 22:00 (CET/CEST)","43","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","35"
"Lithuania (LT)","06.09.2019 22:00 - 06.09.2019 23:00 (CET/CEST)","42","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","33"
"Lithuania (LT)","06.09.2019 23:00 - 07.09.2019 00:00 (CET/CEST)","41","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","17","n/e","51"
"Lithuania (LT)","07.09.2019 00:00 - 07.09.2019 01:00 (CET/CEST)","41","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","52"
"Lithuania (LT)","07.09.2019 01:00 - 07.09.2019 02:00 (CET/CEST)","41","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","68"
"Lithuania (LT)","07.09.2019 02:00 - 07.09.2019 03:00 (CET/CEST)","40","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","61"
"Lithuania (LT)","07.09.2019 03:00 - 07.09.2019 04:00 (CET/CEST)","41","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","17","n/e","126"
"Lithuania (LT)","07.09.2019 04:00 - 07.09.2019 05:00 (CET/CEST)","41","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","193"
"Lithuania (LT)","07.09.2019 05:00 - 07.09.2019 06:00 (CET/CEST)","42","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","18","n/e","211"
"Lithuania (LT)","07.09.2019 06:00 - 07.09.2019 07:00 (CET/CEST)","44","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","2","18","n/e","199"
"Lithuania (LT)","07.09.2019 07:00 - 07.09.2019 08:00 (CET/CEST)","44","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","5","18","n/e","180"
"Lithuania (LT)","07.09.2019 08:00 - 07.09.2019 09:00 (CET/CEST)","43","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","10","18","n/e","119"
"Lithuania (LT)","07.09.2019 09:00 - 07.09.2019 10:00 (CET/CEST)","44","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","181","0","24","n/e","n/e","n/e","21","n/e","15","18","n/e","73"
"Lithuania (LT)","07.09.2019 10:00 - 07.09.2019 11:00 (CET/CEST)","44","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","182","0","24","n/e","n/e","n/e","21","n/e","25","18","n/e","71"
"Lithuania (LT)","07.09.2019 11:00 - 07.09.2019 12:00 (CET/CEST)","43","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","171","0","23","n/e","n/e","n/e","21","n/e","30","17","n/e","58"
"Lithuania (LT)","07.09.2019 12:00 - 07.09.2019 13:00 (CET/CEST)","43","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","168","0","23","n/e","n/e","n/e","21","n/e","33","17","n/e","49"
"Lithuania (LT)","07.09.2019 13:00 - 07.09.2019 14:00 (CET/CEST)","43","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","181","0","23","n/e","n/e","n/e","21","n/e","33","17","n/e","45"
"Lithuania (LT)","07.09.2019 14:00 - 07.09.2019 15:00 (CET/CEST)","43","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","181","0","23","n/e","n/e","n/e","21","n/e","25","17","n/e","42"
"Lithuania (LT)","07.09.2019 15:00 - 07.09.2019 16:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","181","0","23","n/e","n/e","n/e","21","n/e","21","17","n/e","34"
"Lithuania (LT)","07.09.2019 16:00 - 07.09.2019 17:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","182","0","23","n/e","n/e","n/e","21","n/e","15","17","n/e","15"
"Lithuania (LT)","07.09.2019 17:00 - 07.09.2019 18:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","361","0","23","n/e","n/e","n/e","21","n/e","7","17","n/e","6"
"Lithuania (LT)","07.09.2019 18:00 - 07.09.2019 19:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","183","0","24","n/e","n/e","n/e","21","n/e","2","17","n/e","5"
"Lithuania (LT)","07.09.2019 19:00 - 07.09.2019 20:00 (CET/CEST)","44","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","238","0","24","n/e","n/e","n/e","21","n/e","0","18","n/e","17"
"Lithuania (LT)","07.09.2019 20:00 - 07.09.2019 21:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","182","0","24","n/e","n/e","n/e","21","n/e","0","18","n/e","36"
"Lithuania (LT)","07.09.2019 21:00 - 07.09.2019 22:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","18","n/e","65"
"Lithuania (LT)","07.09.2019 22:00 - 07.09.2019 23:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","17","n/e","86"
"Lithuania (LT)","07.09.2019 23:00 - 08.09.2019 00:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","16","n/e","127"
"Lithuania (LT)","08.09.2019 00:00 - 08.09.2019 01:00 (CET/CEST)","40","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","16","n/e","160"
"Lithuania (LT)","08.09.2019 01:00 - 08.09.2019 02:00 (CET/CEST)","40","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","16","n/e","175"
"Lithuania (LT)","08.09.2019 02:00 - 08.09.2019 03:00 (CET/CEST)","40","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","16","n/e","210"
"Lithuania (LT)","08.09.2019 03:00 - 08.09.2019 04:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","16","n/e","225"
"Lithuania (LT)","08.09.2019 04:00 - 08.09.2019 05:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","16","n/e","211"
"Lithuania (LT)","08.09.2019 05:00 - 08.09.2019 06:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","16","n/e","133"
"Lithuania (LT)","08.09.2019 06:00 - 08.09.2019 07:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","0","17","n/e","122"
"Lithuania (LT)","08.09.2019 07:00 - 08.09.2019 08:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","2","17","n/e","185"
"Lithuania (LT)","08.09.2019 08:00 - 08.09.2019 09:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","6","17","n/e","163"
"Lithuania (LT)","08.09.2019 09:00 - 08.09.2019 10:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","12","17","n/e","122"
"Lithuania (LT)","08.09.2019 10:00 - 08.09.2019 11:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","20","18","n/e","103"
"Lithuania (LT)","08.09.2019 11:00 - 08.09.2019 12:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","19","18","n/e","67"
"Lithuania (LT)","08.09.2019 12:00 - 08.09.2019 13:00 (CET/CEST)","44","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","28","18","n/e","47"
"Lithuania (LT)","08.09.2019 13:00 - 08.09.2019 14:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","65","0","24","n/e","n/e","n/e","21","n/e","32","18","n/e","29"
"Lithuania (LT)","08.09.2019 14:00 - 08.09.2019 15:00 (CET/CEST)","43","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","1","0","24","n/e","n/e","n/e","21","n/e","27","18","n/e","23"
"Lithuania (LT)","08.09.2019 15:00 - 08.09.2019 16:00 (CET/CEST)","44","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","24","18","n/e","16"
"Lithuania (LT)","08.09.2019 16:00 - 08.09.2019 17:00 (CET/CEST)","44","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","0","0","24","n/e","n/e","n/e","21","n/e","15","18","n/e","26"
"Lithuania (LT)","08.09.2019 17:00 - 08.09.2019 18:00 (CET/CEST)","44","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","181","0","23","n/e","n/e","n/e","21","n/e","10","18","n/e","38"
"Lithuania (LT)","08.09.2019 18:00 - 08.09.2019 19:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","187","0","23","n/e","n/e","n/e","21","n/e","6","18","n/e","59"
"Lithuania (LT)","08.09.2019 19:00 - 08.09.2019 20:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","192","0","23","n/e","n/e","n/e","21","n/e","0","19","n/e","81"
"Lithuania (LT)","08.09.2019 20:00 - 08.09.2019 21:00 (CET/CEST)","42","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","181","0","23","n/e","n/e","n/e","22","n/e","0","18","n/e","79"
"Lithuania (LT)","08.09.2019 21:00 - 08.09.2019 22:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","171","0","23","n/e","n/e","n/e","22","n/e","0","18","n/e","60"
"Lithuania (LT)","08.09.2019 22:00 - 08.09.2019 23:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","87"
"Lithuania (LT)","08.09.2019 23:00 - 09.09.2019 00:00 (CET/CEST)","42","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","85"
"Lithuania (LT)","09.09.2019 00:00 - 09.09.2019 01:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","21","n/e","0","16","n/e","86"
"Lithuania (LT)","09.09.2019 01:00 - 09.09.2019 02:00 (CET/CEST)","41","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","20","n/e","0","16","n/e","77"
"Lithuania (LT)","09.09.2019 02:00 - 09.09.2019 03:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","19","n/e","0","16","n/e","68"
"Lithuania (LT)","09.09.2019 03:00 - 09.09.2019 04:00 (CET/CEST)","41","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","20","n/e","0","16","n/e","57"
"Lithuania (LT)","09.09.2019 04:00 - 09.09.2019 05:00 (CET/CEST)","42","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","20","n/e","0","17","n/e","54"
"Lithuania (LT)","09.09.2019 05:00 - 09.09.2019 06:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","23","n/e","n/e","n/e","20","n/e","0","18","n/e","56"
"Lithuania (LT)","09.09.2019 06:00 - 09.09.2019 07:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","9","0","23","n/e","n/e","n/e","22","n/e","2","18","n/e","53"
"Lithuania (LT)","09.09.2019 07:00 - 09.09.2019 08:00 (CET/CEST)","43","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","385","0","23","n/e","n/e","n/e","23","n/e","6","18","n/e","33"
"Lithuania (LT)","09.09.2019 08:00 - 09.09.2019 09:00 (CET/CEST)","43","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","403","0","23","n/e","n/e","n/e","23","n/e","15","18","n/e","31"
"Lithuania (LT)","09.09.2019 09:00 - 09.09.2019 10:00 (CET/CEST)","43","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","401","0","23","n/e","n/e","n/e","22","n/e","22","18","n/e","32"
"Lithuania (LT)","09.09.2019 10:00 - 09.09.2019 11:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","371","0","23","n/e","n/e","n/e","23","n/e","35","18","n/e","36"
"Lithuania (LT)","09.09.2019 11:00 - 09.09.2019 12:00 (CET/CEST)","44","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","371","0","23","n/e","n/e","n/e","23","n/e","38","17","n/e","57"
"Lithuania (LT)","09.09.2019 12:00 - 09.09.2019 13:00 (CET/CEST)","43","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","371","0","23","n/e","n/e","n/e","22","n/e","38","16","n/e","80"
"Lithuania (LT)","09.09.2019 13:00 - 09.09.2019 14:00 (CET/CEST)","43","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","371","0","23","n/e","n/e","n/e","23","n/e","38","16","n/e","109"
"Lithuania (LT)","09.09.2019 14:00 - 09.09.2019 15:00 (CET/CEST)","43","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","341","0","23","n/e","n/e","n/e","23","n/e","38","15","n/e","156"
"Lithuania (LT)","09.09.2019 15:00 - 09.09.2019 16:00 (CET/CEST)","43","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","341","0","23","n/e","n/e","n/e","22","n/e","37","15","n/e","156"
"Lithuania (LT)","09.09.2019 16:00 - 09.09.2019 17:00 (CET/CEST)","43","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","371","0","23","n/e","n/e","n/e","22","n/e","28","15","n/e","121"
"Lithuania (LT)","09.09.2019 17:00 - 09.09.2019 18:00 (CET/CEST)","43","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","401","0","23","n/e","n/e","n/e","22","n/e","11","16","n/e","120"
"Lithuania (LT)","09.09.2019 18:00 - 09.09.2019 19:00 (CET/CEST)","43","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","363","0","23","n/e","n/e","n/e","22","n/e","6","16","n/e","180"
"Lithuania (LT)","09.09.2019 19:00 - 09.09.2019 20:00 (CET/CEST)","43","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","375","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","247"
"Lithuania (LT)","09.09.2019 20:00 - 09.09.2019 21:00 (CET/CEST)","42","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","306","0","23","n/e","n/e","n/e","22","n/e","0","17","n/e","303"
