"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","17.12.2019 17:00 - 17.12.2019 18:00 (CET/CEST)","13","670","n/e","60","n/e","0","n/e","n/e","n/e","92","","662","n/e","n/e","697","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","17.12.2019 18:00 - 17.12.2019 19:00 (CET/CEST)","13","605","n/e","61","n/e","0","n/e","n/e","n/e","1","","674","n/e","n/e","697","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","17.12.2019 19:00 - 17.12.2019 20:00 (CET/CEST)","13","626","n/e","65","n/e","0","n/e","n/e","n/e","155","","740","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","17.12.2019 20:00 - 17.12.2019 21:00 (CET/CEST)","13","568","n/e","62","n/e","0","n/e","n/e","n/e","0","","652","n/e","n/e","697","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","17.12.2019 21:00 - 17.12.2019 22:00 (CET/CEST)","13","489","n/e","59","n/e","0","n/e","n/e","n/e","0","","535","n/e","n/e","697","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","17.12.2019 22:00 - 17.12.2019 23:00 (CET/CEST)","13","494","n/e","60","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","697","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","17.12.2019 23:00 - 18.12.2019 00:00 (CET/CEST)","13","458","n/e","61","n/e","0","n/e","n/e","n/e","0","","469","n/e","n/e","697","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","18.12.2019 00:00 - 18.12.2019 01:00 (CET/CEST)","12","436","n/e","49","n/e","0","n/e","n/e","n/e","0","","481","n/e","n/e","697","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","18.12.2019 01:00 - 18.12.2019 02:00 (CET/CEST)","12","428","n/e","49","n/e","0","n/e","n/e","n/e","0","","410","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","18.12.2019 02:00 - 18.12.2019 03:00 (CET/CEST)","12","440","n/e","47","n/e","0","n/e","n/e","n/e","0","","294","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","18.12.2019 03:00 - 18.12.2019 04:00 (CET/CEST)","12","286","n/e","49","n/e","0","n/e","n/e","n/e","0","","454","n/e","n/e","697","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","18.12.2019 04:00 - 18.12.2019 05:00 (CET/CEST)","12","334","n/e","51","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","18.12.2019 05:00 - 18.12.2019 06:00 (CET/CEST)","12","325","n/e","50","n/e","0","n/e","n/e","n/e","0","","476","n/e","n/e","697","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","18.12.2019 06:00 - 18.12.2019 07:00 (CET/CEST)","12","435","n/e","50","n/e","0","n/e","n/e","n/e","92","","612","n/e","n/e","696","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","18.12.2019 07:00 - 18.12.2019 08:00 (CET/CEST)","12","512","n/e","84","n/e","0","n/e","n/e","n/e","150","","754","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","18.12.2019 08:00 - 18.12.2019 09:00 (CET/CEST)","12","500","n/e","95","n/e","0","n/e","n/e","n/e","115","","745","n/e","n/e","696","n/e","n/e","8","10","n/e","1"
"Slovenia (SI)","18.12.2019 09:00 - 18.12.2019 10:00 (CET/CEST)","12","500","n/e","102","n/e","0","n/e","n/e","n/e","109","","753","n/e","n/e","696","n/e","n/e","25","6","n/e","0"
"Slovenia (SI)","18.12.2019 10:00 - 18.12.2019 11:00 (CET/CEST)","12","492","n/e","84","n/e","0","n/e","n/e","n/e","137","","731","n/e","n/e","696","n/e","n/e","45","9","n/e","1"
"Slovenia (SI)","18.12.2019 11:00 - 18.12.2019 12:00 (CET/CEST)","12","495","n/e","51","n/e","0","n/e","n/e","n/e","137","","723","n/e","n/e","696","n/e","n/e","51","8","n/e","0"
"Slovenia (SI)","18.12.2019 12:00 - 18.12.2019 13:00 (CET/CEST)","12","503","n/e","56","n/e","0","n/e","n/e","n/e","4","","710","n/e","n/e","696","n/e","n/e","50","8","n/e","1"
"Slovenia (SI)","18.12.2019 13:00 - 18.12.2019 14:00 (CET/CEST)","12","441","n/e","62","n/e","0","n/e","n/e","n/e","100","","690","n/e","n/e","697","n/e","n/e","41","9","n/e","1"
"Slovenia (SI)","18.12.2019 14:00 - 18.12.2019 15:00 (CET/CEST)","12","430","n/e","50","n/e","0","n/e","n/e","n/e","159","","739","n/e","n/e","696","n/e","n/e","20","7","n/e","0"
"Slovenia (SI)","18.12.2019 15:00 - 18.12.2019 16:00 (CET/CEST)","12","428","n/e","61","n/e","0","n/e","n/e","n/e","145","","735","n/e","n/e","697","n/e","n/e","7","9","n/e","1"
"Slovenia (SI)","18.12.2019 16:00 - 18.12.2019 17:00 (CET/CEST)","12","424","n/e","63","n/e","0","n/e","n/e","n/e","152","","744","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.12.2019 17:00 - 18.12.2019 18:00 (CET/CEST)","12","431","n/e","59","n/e","0","n/e","n/e","n/e","153","","717","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.12.2019 18:00 - 18.12.2019 19:00 (CET/CEST)","12","449","n/e","59","n/e","0","n/e","n/e","n/e","140","","721","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","18.12.2019 19:00 - 18.12.2019 20:00 (CET/CEST)","12","430","n/e","63","n/e","0","n/e","n/e","n/e","1","","723","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.12.2019 20:00 - 18.12.2019 21:00 (CET/CEST)","12","490","n/e","59","n/e","0","n/e","n/e","n/e","0","","725","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","18.12.2019 21:00 - 18.12.2019 22:00 (CET/CEST)","12","500","n/e","56","n/e","0","n/e","n/e","n/e","0","","662","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","18.12.2019 22:00 - 18.12.2019 23:00 (CET/CEST)","12","497","n/e","58","n/e","0","n/e","n/e","n/e","0","","644","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","18.12.2019 23:00 - 19.12.2019 00:00 (CET/CEST)","12","500","n/e","59","n/e","0","n/e","n/e","n/e","0","","525","n/e","n/e","697","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","19.12.2019 00:00 - 19.12.2019 01:00 (CET/CEST)","5","513","n/e","48","n/e","0","n/e","n/e","n/e","0","","534","n/e","n/e","697","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","19.12.2019 01:00 - 19.12.2019 02:00 (CET/CEST)","5","502","n/e","47","n/e","0","n/e","n/e","n/e","0","","464","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","19.12.2019 02:00 - 19.12.2019 03:00 (CET/CEST)","5","502","n/e","45","n/e","0","n/e","n/e","n/e","0","","456","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","19.12.2019 03:00 - 19.12.2019 04:00 (CET/CEST)","5","497","n/e","47","n/e","0","n/e","n/e","n/e","0","","461","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","19.12.2019 04:00 - 19.12.2019 05:00 (CET/CEST)","5","432","n/e","49","n/e","0","n/e","n/e","n/e","0","","532","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","19.12.2019 05:00 - 19.12.2019 06:00 (CET/CEST)","5","422","n/e","49","n/e","0","n/e","n/e","n/e","0","","540","n/e","n/e","696","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","19.12.2019 06:00 - 19.12.2019 07:00 (CET/CEST)","5","429","n/e","50","n/e","0","n/e","n/e","n/e","1","","524","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","19.12.2019 07:00 - 19.12.2019 08:00 (CET/CEST)","5","505","n/e","49","n/e","0","n/e","n/e","n/e","139","","749","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","19.12.2019 08:00 - 19.12.2019 09:00 (CET/CEST)","5","503","n/e","89","n/e","0","n/e","n/e","n/e","146","","806","n/e","n/e","696","n/e","n/e","7","10","n/e","1"
"Slovenia (SI)","19.12.2019 09:00 - 19.12.2019 10:00 (CET/CEST)","12","499","n/e","92","n/e","0","n/e","n/e","n/e","106","","799","n/e","n/e","699","n/e","n/e","23","6","n/e","1"
"Slovenia (SI)","19.12.2019 10:00 - 19.12.2019 11:00 (CET/CEST)","12","436","n/e","51","n/e","0","n/e","n/e","n/e","103","","789","n/e","n/e","696","n/e","n/e","41","9","n/e","1"
"Slovenia (SI)","19.12.2019 11:00 - 19.12.2019 12:00 (CET/CEST)","12","433","n/e","50","n/e","0","n/e","n/e","n/e","91","","781","n/e","n/e","696","n/e","n/e","46","8","n/e","1"
"Slovenia (SI)","19.12.2019 12:00 - 19.12.2019 13:00 (CET/CEST)","12","433","n/e","54","n/e","0","n/e","n/e","n/e","101","","771","n/e","n/e","696","n/e","n/e","41","8","n/e","1"
"Slovenia (SI)","19.12.2019 13:00 - 19.12.2019 14:00 (CET/CEST)","12","417","n/e","60","n/e","0","n/e","n/e","n/e","134","","765","n/e","n/e","696","n/e","n/e","35","8","n/e","1"
"Slovenia (SI)","19.12.2019 14:00 - 19.12.2019 15:00 (CET/CEST)","12","422","n/e","50","n/e","0","n/e","n/e","n/e","91","","757","n/e","n/e","696","n/e","n/e","20","7","n/e","1"
"Slovenia (SI)","19.12.2019 15:00 - 19.12.2019 16:00 (CET/CEST)","12","411","n/e","58","n/e","0","n/e","n/e","n/e","92","","747","n/e","n/e","696","n/e","n/e","6","9","n/e","1"
"Slovenia (SI)","19.12.2019 16:00 - 19.12.2019 17:00 (CET/CEST)","12","496","n/e","61","n/e","0","n/e","n/e","n/e","108","","761","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","19.12.2019 17:00 - 19.12.2019 18:00 (CET/CEST)","12","492","n/e","57","n/e","0","n/e","n/e","n/e","154","","799","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","19.12.2019 18:00 - 19.12.2019 19:00 (CET/CEST)","12","421","n/e","58","n/e","0","n/e","n/e","n/e","95","","783","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","19.12.2019 19:00 - 19.12.2019 20:00 (CET/CEST)","12","415","n/e","62","n/e","0","n/e","n/e","n/e","91","","788","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","19.12.2019 20:00 - 19.12.2019 21:00 (CET/CEST)","12","449","n/e","58","n/e","0","n/e","n/e","n/e","0","","804","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","19.12.2019 21:00 - 19.12.2019 22:00 (CET/CEST)","12","433","n/e","55","n/e","0","n/e","n/e","n/e","0","","778","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","19.12.2019 22:00 - 19.12.2019 23:00 (CET/CEST)","12","335","n/e","57","n/e","0","n/e","n/e","n/e","0","","736","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","19.12.2019 23:00 - 20.12.2019 00:00 (CET/CEST)","12","332","n/e","58","n/e","0","n/e","n/e","n/e","0","","634","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","20.12.2019 00:00 - 20.12.2019 01:00 (CET/CEST)","6","345","n/e","47","n/e","0","n/e","n/e","n/e","0","","657","n/e","n/e","697","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","20.12.2019 01:00 - 20.12.2019 02:00 (CET/CEST)","6","341","n/e","46","n/e","0","n/e","n/e","n/e","0","","570","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","20.12.2019 02:00 - 20.12.2019 03:00 (CET/CEST)","6","341","n/e","45","n/e","0","n/e","n/e","n/e","0","","467","n/e","n/e","697","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","20.12.2019 03:00 - 20.12.2019 04:00 (CET/CEST)","6","338","n/e","46","n/e","0","n/e","n/e","n/e","0","","484","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","20.12.2019 04:00 - 20.12.2019 05:00 (CET/CEST)","6","335","n/e","48","n/e","0","n/e","n/e","n/e","0","","485","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","20.12.2019 05:00 - 20.12.2019 06:00 (CET/CEST)","6","337","n/e","49","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","696","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","20.12.2019 06:00 - 20.12.2019 07:00 (CET/CEST)","6","430","n/e","49","n/e","0","n/e","n/e","n/e","0","","729","n/e","n/e","696","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","20.12.2019 07:00 - 20.12.2019 08:00 (CET/CEST)","6","440","n/e","46","n/e","0","n/e","n/e","n/e","138","","741","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","20.12.2019 08:00 - 20.12.2019 09:00 (CET/CEST)","6","436","n/e","42","n/e","0","n/e","n/e","n/e","161","","751","n/e","n/e","696","n/e","n/e","8","11","n/e","0"
"Slovenia (SI)","20.12.2019 09:00 - 20.12.2019 10:00 (CET/CEST)","13","103","n/e","87","n/e","0","n/e","n/e","n/e","172","","797","n/e","n/e","696","n/e","n/e","20","6","n/e","0"
"Slovenia (SI)","20.12.2019 10:00 - 20.12.2019 11:00 (CET/CEST)","13","31","n/e","58","n/e","0","n/e","n/e","n/e","6","","720","n/e","n/e","696","n/e","n/e","43","10","n/e","0"
"Slovenia (SI)","20.12.2019 11:00 - 20.12.2019 12:00 (CET/CEST)","13","31","n/e","47","n/e","0","n/e","n/e","n/e","0","","707","n/e","n/e","696","n/e","n/e","45","8","n/e","0"
"Slovenia (SI)","20.12.2019 12:00 - 20.12.2019 13:00 (CET/CEST)","12","34","n/e","51","n/e","0","n/e","n/e","n/e","0","","749","n/e","n/e","696","n/e","n/e","200","8","n/e","1"
"Slovenia (SI)","20.12.2019 13:00 - 20.12.2019 14:00 (CET/CEST)","12","31","n/e","58","n/e","0","n/e","n/e","n/e","0","","741","n/e","n/e","696","n/e","n/e","34","9","n/e","1"
"Slovenia (SI)","20.12.2019 14:00 - 20.12.2019 15:00 (CET/CEST)","12","31","n/e","48","n/e","0","n/e","n/e","n/e","0","","747","n/e","n/e","696","n/e","n/e","17","8","n/e","0"
"Slovenia (SI)","20.12.2019 15:00 - 20.12.2019 16:00 (CET/CEST)","12","30","n/e","58","n/e","0","n/e","n/e","n/e","0","","734","n/e","n/e","696","n/e","n/e","5","9","n/e","0"
"Slovenia (SI)","20.12.2019 16:00 - 20.12.2019 17:00 (CET/CEST)","12","79","n/e","60","n/e","0","n/e","n/e","n/e","0","","727","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","20.12.2019 17:00 - 20.12.2019 18:00 (CET/CEST)","13","166","n/e","57","n/e","0","n/e","n/e","n/e","0","","720","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.12.2019 18:00 - 20.12.2019 19:00 (CET/CEST)","13","172","n/e","57","n/e","0","n/e","n/e","n/e","0","","828","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","20.12.2019 19:00 - 20.12.2019 20:00 (CET/CEST)","13","186","n/e","61","n/e","0","n/e","n/e","n/e","0","","786","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.12.2019 20:00 - 20.12.2019 21:00 (CET/CEST)","13","207","n/e","57","n/e","0","n/e","n/e","n/e","0","","765","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","20.12.2019 21:00 - 20.12.2019 22:00 (CET/CEST)","13","210","n/e","54","n/e","0","n/e","n/e","n/e","0","","796","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","20.12.2019 22:00 - 20.12.2019 23:00 (CET/CEST)","13","203","n/e","56","n/e","0","n/e","n/e","n/e","0","","840","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","20.12.2019 23:00 - 21.12.2019 00:00 (CET/CEST)","13","201","n/e","56","n/e","0","n/e","n/e","n/e","0","","840","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","21.12.2019 00:00 - 21.12.2019 01:00 (CET/CEST)","6","209","n/e","45","n/e","0","n/e","n/e","n/e","0","","815","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","21.12.2019 01:00 - 21.12.2019 02:00 (CET/CEST)","6","217","n/e","45","n/e","0","n/e","n/e","n/e","0","","821","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","21.12.2019 02:00 - 21.12.2019 03:00 (CET/CEST)","6","193","n/e","43","n/e","0","n/e","n/e","n/e","0","","677","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","21.12.2019 03:00 - 21.12.2019 04:00 (CET/CEST)","6","192","n/e","45","n/e","0","n/e","n/e","n/e","0","","688","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","21.12.2019 04:00 - 21.12.2019 05:00 (CET/CEST)","6","192","n/e","47","n/e","0","n/e","n/e","n/e","0","","701","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","21.12.2019 05:00 - 21.12.2019 06:00 (CET/CEST)","6","215","n/e","48","n/e","0","n/e","n/e","n/e","0","","817","n/e","n/e","696","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","21.12.2019 06:00 - 21.12.2019 07:00 (CET/CEST)","6","226","n/e","49","n/e","0","n/e","n/e","n/e","0","","825","n/e","n/e","696","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","21.12.2019 07:00 - 21.12.2019 08:00 (CET/CEST)","6","220","n/e","46","n/e","0","n/e","n/e","n/e","0","","845","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","21.12.2019 08:00 - 21.12.2019 09:00 (CET/CEST)","13","205","n/e","44","n/e","0","n/e","n/e","n/e","0","","847","n/e","n/e","696","n/e","n/e","3","9","n/e","1"
"Slovenia (SI)","21.12.2019 09:00 - 21.12.2019 10:00 (CET/CEST)","13","223","n/e","47","n/e","0","n/e","n/e","n/e","0","","870","n/e","n/e","696","n/e","n/e","9","6","n/e","2"
"Slovenia (SI)","21.12.2019 10:00 - 21.12.2019 11:00 (CET/CEST)","13","224","n/e","49","n/e","0","n/e","n/e","n/e","0","","875","n/e","n/e","696","n/e","n/e","15","7","n/e","3"
"Slovenia (SI)","21.12.2019 11:00 - 21.12.2019 12:00 (CET/CEST)","14","214","n/e","46","n/e","0","n/e","n/e","n/e","161","","879","n/e","n/e","696","n/e","n/e","23","10","n/e","3"
"Slovenia (SI)","21.12.2019 12:00 - 21.12.2019 13:00 (CET/CEST)","13","210","n/e","49","n/e","0","n/e","n/e","n/e","1","","896","n/e","n/e","696","n/e","n/e","27","5","n/e","1"
"Slovenia (SI)","21.12.2019 13:00 - 21.12.2019 14:00 (CET/CEST)","13","204","n/e","56","n/e","0","n/e","n/e","n/e","142","","888","n/e","n/e","696","n/e","n/e","20","7","n/e","1"
"Slovenia (SI)","21.12.2019 14:00 - 21.12.2019 15:00 (CET/CEST)","13","202","n/e","44","n/e","0","n/e","n/e","n/e","144","","889","n/e","n/e","696","n/e","n/e","9","8","n/e","0"
"Slovenia (SI)","21.12.2019 15:00 - 21.12.2019 16:00 (CET/CEST)","13","221","n/e","46","n/e","0","n/e","n/e","n/e","164","","881","n/e","n/e","696","n/e","n/e","4","10","n/e","0"
"Slovenia (SI)","21.12.2019 16:00 - 21.12.2019 17:00 (CET/CEST)","13","228","n/e","58","n/e","0","n/e","n/e","n/e","156","","872","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","21.12.2019 17:00 - 21.12.2019 18:00 (CET/CEST)","14","210","n/e","53","n/e","0","n/e","n/e","n/e","0","","857","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","21.12.2019 18:00 - 21.12.2019 19:00 (CET/CEST)","14","235","n/e","54","n/e","0","n/e","n/e","n/e","20","","856","n/e","n/e","694","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","21.12.2019 19:00 - 21.12.2019 20:00 (CET/CEST)","13","221","n/e","59","n/e","0","n/e","n/e","n/e","152","","839","n/e","n/e","693","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","21.12.2019 20:00 - 21.12.2019 21:00 (CET/CEST)","13","223","n/e","57","n/e","0","n/e","n/e","n/e","1","","833","n/e","n/e","693","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","21.12.2019 21:00 - 21.12.2019 22:00 (CET/CEST)","13","228","n/e","54","n/e","0","n/e","n/e","n/e","0","","810","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","21.12.2019 22:00 - 21.12.2019 23:00 (CET/CEST)","13","223","n/e","55","n/e","0","n/e","n/e","n/e","0","","784","n/e","n/e","694","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","21.12.2019 23:00 - 22.12.2019 00:00 (CET/CEST)","13","225","n/e","55","n/e","0","n/e","n/e","n/e","0","","786","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","22.12.2019 00:00 - 22.12.2019 01:00 (CET/CEST)","13","218","n/e","46","n/e","0","n/e","n/e","n/e","0","","718","n/e","n/e","694","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","22.12.2019 01:00 - 22.12.2019 02:00 (CET/CEST)","13","224","n/e","46","n/e","0","n/e","n/e","n/e","0","","696","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","22.12.2019 02:00 - 22.12.2019 03:00 (CET/CEST)","13","229","n/e","43","n/e","0","n/e","n/e","n/e","0","","724","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","22.12.2019 03:00 - 22.12.2019 04:00 (CET/CEST)","13","230","n/e","45","n/e","0","n/e","n/e","n/e","0","","729","n/e","n/e","595","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","22.12.2019 04:00 - 22.12.2019 05:00 (CET/CEST)","13","231","n/e","47","n/e","0","n/e","n/e","n/e","0","","746","n/e","n/e","463","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","22.12.2019 05:00 - 22.12.2019 06:00 (CET/CEST)","13","218","n/e","48","n/e","0","n/e","n/e","n/e","0","","759","n/e","n/e","456","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","22.12.2019 06:00 - 22.12.2019 07:00 (CET/CEST)","13","209","n/e","49","n/e","0","n/e","n/e","n/e","0","","742","n/e","n/e","456","n/e","n/e","0","5","n/e","3"
"Slovenia (SI)","22.12.2019 07:00 - 22.12.2019 08:00 (CET/CEST)","13","267","n/e","47","n/e","0","n/e","n/e","n/e","0","","756","n/e","n/e","396","n/e","n/e","0","7","n/e","4"
"Slovenia (SI)","22.12.2019 08:00 - 22.12.2019 09:00 (CET/CEST)","13","283","n/e","42","n/e","0","n/e","n/e","n/e","0","","744","n/e","n/e","334","n/e","n/e","4","9","n/e","1"
"Slovenia (SI)","22.12.2019 09:00 - 22.12.2019 10:00 (CET/CEST)","13","231","n/e","48","n/e","0","n/e","n/e","n/e","0","","723","n/e","n/e","385","n/e","n/e","11","6","n/e","2"
"Slovenia (SI)","22.12.2019 10:00 - 22.12.2019 11:00 (CET/CEST)","13","231","n/e","54","n/e","0","n/e","n/e","n/e","165","","743","n/e","n/e","448","n/e","n/e","33","7","n/e","2"
"Slovenia (SI)","22.12.2019 11:00 - 22.12.2019 12:00 (CET/CEST)","15","220","n/e","52","n/e","0","n/e","n/e","n/e","162","","738","n/e","n/e","510","n/e","n/e","30","10","n/e","5"
"Slovenia (SI)","22.12.2019 12:00 - 22.12.2019 13:00 (CET/CEST)","14","229","n/e","47","n/e","0","n/e","n/e","n/e","168","","707","n/e","n/e","542","n/e","n/e","27","7","n/e","0"
"Slovenia (SI)","22.12.2019 13:00 - 22.12.2019 14:00 (CET/CEST)","14","225","n/e","55","n/e","0","n/e","n/e","n/e","165","","706","n/e","n/e","543","n/e","n/e","22","5","n/e","0"
"Slovenia (SI)","22.12.2019 14:00 - 22.12.2019 15:00 (CET/CEST)","13","246","n/e","43","n/e","0","n/e","n/e","n/e","153","","713","n/e","n/e","544","n/e","n/e","18","4","n/e","1"
"Slovenia (SI)","22.12.2019 15:00 - 22.12.2019 16:00 (CET/CEST)","13","276","n/e","38","n/e","0","n/e","n/e","n/e","139","","717","n/e","n/e","544","n/e","n/e","8","8","n/e","1"
"Slovenia (SI)","22.12.2019 16:00 - 22.12.2019 17:00 (CET/CEST)","14","224","n/e","58","n/e","0","n/e","n/e","n/e","113","","723","n/e","n/e","543","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","22.12.2019 17:00 - 22.12.2019 18:00 (CET/CEST)","14","215","n/e","53","n/e","0","n/e","n/e","n/e","149","","727","n/e","n/e","543","n/e","n/e","0","4","n/e","1"
"Slovenia (SI)","22.12.2019 18:00 - 22.12.2019 19:00 (CET/CEST)","14","217","n/e","54","n/e","0","n/e","n/e","n/e","151","","733","n/e","n/e","549","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","22.12.2019 19:00 - 22.12.2019 20:00 (CET/CEST)","14","202","n/e","57","n/e","0","n/e","n/e","n/e","130","","727","n/e","n/e","571","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","22.12.2019 20:00 - 22.12.2019 21:00 (CET/CEST)","14","202","n/e","54","n/e","0","n/e","n/e","n/e","96","","760","n/e","n/e","618","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","22.12.2019 21:00 - 22.12.2019 22:00 (CET/CEST)","14","209","n/e","53","n/e","0","n/e","n/e","n/e","0","","764","n/e","n/e","670","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","22.12.2019 22:00 - 22.12.2019 23:00 (CET/CEST)","14","206","n/e","54","n/e","0","n/e","n/e","n/e","0","","768","n/e","n/e","690","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","22.12.2019 23:00 - 23.12.2019 00:00 (CET/CEST)","13","197","n/e","54","n/e","0","n/e","n/e","n/e","0","","775","n/e","n/e","690","n/e","n/e","0","7","n/e","0"
